,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
6809,270,7,31,3,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,37,39,21,0,0,20,18,1,14,2,15,37.0,37.0,39.0,32.0,4.0,0.0,21.0,14.0,2.0,6.0,3.0,23.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7263,33,10,31,4,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,21,21,28,10,6,40,38,5,39,16,2,27.0,26.0,29.0,25.0,13.0,15.0,40.0,30.0,5.0,36.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3717,225,10,31,4,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,16,14,18,3,15,25,3,6,8,6,26,0,23.0,23.0,21.0,8.0,15.0,11.0,32.0,32.0,10.0,27.0,17.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
673,121,2,28,1,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,7,5,17,32,27,25,34,25,32,31,0,2.0,3.0,5.0,3.0,37.0,33.0,9.0,32.0,33.0,13.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2622,246,7,31,3,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,36,40,34,0,0,10,1,0,3,0,21,40.0,38.0,40.0,36.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3208,4,5,31,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,27,27,27,30,6,4,31,35,0,34,14,7,24.0,25.0,25.0,24.0,14.0,7.0,13.0,6.0,8.0,23.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1980,156,1,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0,0,1,4,31,25,14,35,25,20,40,0,2.0,2.0,5.0,10.0,39.0,26.0,11.0,19.0,30.0,27.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
356,80,9,30,3,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,29,24,2,2,33,15,0,24,11,12,28.0,28.0,28.0,17.0,10.0,9.0,19.0,10.0,5.0,22.0,12.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5650,214,11,30,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,11,11,28,22,20,7,29,11,12,30,0,17.0,19.0,16.0,9.0,21.0,28.0,28.0,23.0,13.0,31.0,22.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7609,103,8,31,3,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,38,34,21,0,0,15,11,0,11,5,16,34.0,37.0,30.0,6.0,1.0,14.0,38.0,27.0,0.0,38.0,4.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5364,204,1,31,1,2018,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,4,1,5,27,22,17,2,18,18,3,35,0,3.0,1.0,4.0,9.0,36.0,22.0,19.0,14.0,26.0,19.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7669,164,9,30,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,32,26,26,4,3,23,24,0,20,9,8,36.0,35.0,32.0,24.0,5.0,1.0,34.0,32.0,0.0,20.0,4.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7672,167,12,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,16,12,29,20,7,39,21,13,37,25,0,11.0,10.0,12.0,4.0,33.0,33.0,21.0,37.0,19.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6678,138,7,31,3,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,38,37,37,32,0,0,27,31,0,22,1,17,36.0,35.0,35.0,28.0,6.0,7.0,36.0,28.0,0.0,35.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6058,70,11,30,4,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,3,8,1,27,27,14,38,20,22,35,0,17.0,17.0,17.0,3.0,26.0,35.0,40.0,39.0,19.0,40.0,24.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1594,214,11,30,4,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,12,11,3,28,29,28,23,12,34,28,0,13.0,15.0,11.0,7.0,24.0,27.0,25.0,21.0,17.0,30.0,26.0,2.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2523,147,4,30,2,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,11,14,0,19,22,8,17,12,8,29,0,15.0,15.0,15.0,2.0,26.0,33.0,4.0,18.0,19.0,10.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4982,110,3,31,1,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,13,13,16,39,11,5,0,0,7,0,28,0,12.0,13.0,10.0,37.0,25.0,14.0,2.0,2.0,24.0,2.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1367,263,12,31,4,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,11,6,34,30,22,24,34,18,27,30,0,3.0,3.0,3.0,2.0,37.0,33.0,18.0,35.0,24.0,22.0,39.0,2.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
269,269,6,30,2,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,31,35,18,0,0,31,18,0,26,10,14,35.0,34.0,37.0,34.0,0.0,0.0,24.0,18.0,1.0,7.0,5.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6525,261,10,31,4,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,20,24,38,12,10,3,3,6,1,17,1,28.0,27.0,29.0,36.0,12.0,4.0,12.0,0.0,8.0,1.0,12.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,6
6303,39,4,30,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,19,20,26,14,17,7,10,4,6,19,0,16.0,15.0,17.0,31.0,24.0,19.0,5.0,28.0,19.0,14.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
677,125,6,30,2,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,33,30,19,1,2,33,21,0,31,8,14,32.0,32.0,29.0,15.0,9.0,5.0,37.0,26.0,5.0,37.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7826,45,10,31,4,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,23,26,19,18,15,19,37,23,5,38,18,2,27.0,28.0,24.0,22.0,14.0,10.0,28.0,15.0,6.0,19.0,13.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2370,270,7,31,3,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,36,35,7,0,0,18,8,0,19,5,15,36.0,36.0,38.0,17.0,4.0,0.0,16.0,4.0,2.0,6.0,4.0,21.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2276,176,9,30,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,26,31,33,0,0,20,24,0,15,12,13,30.0,31.0,30.0,23.0,6.0,3.0,31.0,34.0,0.0,22.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2539,163,8,31,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,34,35,21,0,0,33,34,0,23,4,19,38.0,37.0,35.0,22.0,1.0,0.0,34.0,30.0,0.0,24.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2624,248,9,30,3,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,31,28,38,0,0,10,0,0,6,10,10,32.0,32.0,30.0,36.0,0.0,0.0,14.0,3.0,7.0,3.0,9.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6938,260,9,30,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,34,29,31,0,0,11,0,0,3,8,11,38.0,38.0,36.0,34.0,0.0,0.0,20.0,9.0,2.0,4.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3496,148,5,31,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,20,28,28,3,1,11,4,0,5,13,6,22.0,19.0,22.0,11.0,18.0,12.0,16.0,19.0,12.0,17.0,18.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7241,11,12,31,4,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,17,7,17,30,18,40,23,20,40,28,0,16.0,17.0,15.0,39.0,26.0,15.0,25.0,11.0,19.0,31.0,24.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1170,66,7,31,3,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,40,39,29,0,0,36,31,0,30,0,21,40.0,40.0,40.0,31.0,2.0,1.0,27.0,7.0,0.0,25.0,0.0,26.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7568,62,3,31,1,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,18,14,9,21,23,34,13,17,35,24,0,5.0,5.0,3.0,13.0,35.0,29.0,11.0,33.0,30.0,20.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1572,192,1,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,10,6,39,28,14,24,29,20,33,30,0,5.0,3.0,4.0,35.0,32.0,16.0,6.0,9.0,25.0,10.0,34.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6037,49,2,28,1,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,10,9,12,35,19,18,5,17,14,2,30,0,2.0,2.0,8.0,9.0,32.0,22.0,3.0,17.0,28.0,11.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7151,197,6,30,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,35,30,19,4,18,18,13,0,15,9,11,27.0,27.0,27.0,21.0,11.0,8.0,25.0,27.0,0.0,21.0,13.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3630,138,7,31,3,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,40,40,39,32,0,0,23,18,0,22,0,20,38.0,37.0,36.0,30.0,6.0,7.0,34.0,24.0,0.0,32.0,2.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
5222,206,3,31,1,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,8,8,4,27,26,9,33,22,14,32,0,4.0,6.0,5.0,5.0,29.0,23.0,2.0,20.0,29.0,6.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1583,203,12,31,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,9,3,31,26,19,21,21,28,35,0,5.0,4.0,8.0,10.0,29.0,22.0,5.0,10.0,22.0,6.0,34.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5336,176,9,30,3,2015,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,25,25,28,15,3,5,19,38,0,16,15,6,33.0,34.0,32.0,17.0,6.0,2.0,33.0,34.0,0.0,26.0,8.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2465,89,6,30,2,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,30,31,10,2,0,34,29,0,28,9,11,28.0,29.0,29.0,8.0,10.0,7.0,34.0,19.0,5.0,37.0,11.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3568,220,5,31,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,19,33,5,10,8,5,0,0,2,17,8,21.0,20.0,22.0,11.0,18.0,21.0,8.0,10.0,12.0,5.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
3355,151,8,31,3,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,36,38,24,2,0,19,13,0,15,4,19,39.0,38.0,37.0,27.0,2.0,0.0,22.0,15.0,1.0,15.0,1.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4704,108,1,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,0,3,32,26,26,9,34,21,7,38,0,5.0,6.0,2.0,21.0,36.0,22.0,27.0,23.0,25.0,29.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
1894,238,11,30,4,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,18,19,33,23,25,20,9,9,20,22,3,15.0,16.0,17.0,21.0,26.0,26.0,27.0,27.0,19.0,19.0,25.0,2.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7069,115,8,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,36,36,16,0,0,18,16,0,16,7,16,39.0,39.0,36.0,23.0,2.0,0.0,33.0,23.0,0.0,31.0,0.0,25.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5828,116,9,30,3,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,24,24,7,8,4,15,27,0,18,14,3,33.0,33.0,30.0,16.0,9.0,4.0,39.0,39.0,0.0,37.0,8.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2769,117,10,31,4,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,22,21,24,37,11,10,20,37,9,4,18,4,25.0,25.0,25.0,33.0,14.0,10.0,39.0,33.0,11.0,24.0,15.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2851,199,8,31,3,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,34,35,17,0,0,12,3,0,13,3,15,37.0,38.0,35.0,20.0,4.0,0.0,6.0,1.0,0.0,3.0,1.0,21.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7507,1,2,28,1,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,15,9,6,20,18,18,3,18,20,26,0,7.0,9.0,1.0,39.0,27.0,13.0,0.0,0.0,32.0,4.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5755,43,8,31,3,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,30,30,9,4,0,31,34,0,34,11,10,36.0,37.0,35.0,12.0,5.0,0.0,40.0,37.0,0.0,39.0,4.0,23.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6485,221,6,30,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,29,30,14,5,0,29,33,0,31,10,9,25.0,26.0,26.0,7.0,13.0,8.0,15.0,10.0,8.0,17.0,15.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
4592,272,9,30,3,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,28,34,37,0,0,5,1,0,3,10,11,32.0,33.0,29.0,26.0,4.0,0.0,20.0,13.0,4.0,12.0,8.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4676,80,9,30,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,23,29,13,4,3,13,10,1,14,14,8,30.0,30.0,29.0,11.0,10.0,7.0,21.0,12.0,5.0,26.0,10.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
2287,187,8,31,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,36,30,13,0,0,25,16,0,18,3,15,37.0,39.0,34.0,21.0,0.0,0.0,28.0,25.0,0.0,20.0,2.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5212,196,5,31,2,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,27,31,32,7,4,16,26,0,12,13,8,22.0,22.0,22.0,27.0,16.0,10.0,23.0,36.0,13.0,19.0,18.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6732,193,2,28,1,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,7,3,13,25,21,26,4,33,14,7,31,0,6.0,4.0,7.0,37.0,35.0,31.0,7.0,26.0,28.0,13.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
