,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
163,163,0,983,5,8,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,38,30,20,0,0,33,20,0,26,2,16,37.0,37.0,34.0,24.0,1.0,0.0,29.0,28.0,0.0,15.0,2.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2077,253,0,1521,8,2,28,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0,0,0,0,27,30,8,40,25,14,40,0,0.0,0.0,1.0,1.0,34.0,29.0,1.0,29.0,32.0,6.0,40.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5298,138,1,829,12,7,31,3,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,38,37,37,32,0,0,27,31,0,22,1,17,36.0,35.0,35.0,28.0,6.0,7.0,36.0,28.0,0.0,35.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3793,25,2,152,10,2,28,1,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,0,0,1,22,26,6,36,23,12,39,0,1.0,2.0,0.0,4.0,33.0,24.0,0.0,15.0,29.0,18.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1912,256,6,1540,6,5,31,2,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,27,30,31,0,0,26,19,0,24,12,12,24.0,25.0,21.0,13.0,14.0,9.0,33.0,36.0,11.0,33.0,16.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5585,149,2,895,12,6,30,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,32,28,19,0,0,30,31,6,30,9,9,28.0,26.0,28.0,27.0,10.0,9.0,34.0,26.0,7.0,30.0,12.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7956,251,4,1506,14,12,31,4,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,11,11,2,31,30,38,12,23,39,29,0,14.0,14.0,13.0,29.0,30.0,31.0,10.0,17.0,20.0,15.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
474,198,2,1193,5,7,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,37,28,14,0,0,25,11,0,28,4,17,40.0,40.0,36.0,23.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3114,186,6,1119,8,7,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,38,35,18,0,0,32,35,0,27,1,18,36.0,38.0,33.0,18.0,1.0,0.0,37.0,31.0,0.0,35.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
542,266,2,1601,5,3,31,1,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,11,5,28,28,20,16,14,26,20,32,0,8.0,11.0,6.0,1.0,25.0,19.0,0.0,0.0,30.0,0.0,33.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2685,33,5,201,8,10,31,4,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,21,18,25,32,20,28,10,6,10,11,20,5,25.0,21.0,26.0,33.0,18.0,27.0,38.0,26.0,15.0,28.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7235,5,3,30,13,6,30,2,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,29,33,24,6,2,7,28,22,1,35,11,7,27.0,27.0,28.0,27.0,11.0,6.0,24.0,13.0,4.0,34.0,13.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7642,137,6,822,13,6,30,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,33,23,6,4,5,37,38,5,38,11,6,27.0,28.0,28.0,22.0,12.0,6.0,36.0,37.0,6.0,37.0,13.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1204,100,2,604,7,5,31,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,26,25,11,7,13,29,26,3,30,15,6,23.0,24.0,24.0,7.0,15.0,22.0,15.0,10.0,9.0,17.0,16.0,7.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
112,112,0,677,5,5,31,2,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,25,34,33,6,12,20,7,1,23,14,13,26.0,25.0,28.0,15.0,15.0,34.0,37.0,39.0,8.0,35.0,14.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4898,26,4,158,10,3,31,1,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,1,14,2,14,11,2,6,8,6,36,0,4.0,0.0,7.0,0.0,33.0,26.0,16.0,21.0,27.0,28.0,37.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2746,94,5,567,8,11,30,4,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,10,11,14,29,19,13,10,12,12,9,30,0,17.0,18.0,16.0,34.0,19.0,15.0,23.0,8.0,14.0,19.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4998,126,4,758,11,7,31,3,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,38,39,38,22,2,0,28,28,0,23,1,18,34.0,35.0,31.0,15.0,5.0,1.0,36.0,29.0,0.0,35.0,5.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3188,260,6,1563,8,9,30,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,27,34,32,0,0,14,14,0,7,11,10,32.0,32.0,37.0,35.0,3.0,0.0,10.0,3.0,4.0,1.0,8.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
405,129,2,779,5,10,31,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,22,22,30,7,4,31,18,3,31,16,5,22.0,23.0,22.0,33.0,12.0,4.0,21.0,17.0,8.0,17.0,17.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2604,228,3,1371,8,1,31,1,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,2,0,37,25,20,6,19,20,10,39,0,4.0,2.0,3.0,24.0,36.0,27.0,27.0,19.0,25.0,27.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4949,77,4,464,10,6,30,2,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,31,32,15,5,4,31,28,0,28,9,11,28.0,29.0,30.0,18.0,10.0,6.0,35.0,26.0,6.0,35.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7101,147,2,882,13,4,30,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,22,25,17,11,13,17,32,32,10,32,18,1,11.0,12.0,11.0,4.0,31.0,30.0,3.0,29.0,27.0,9.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2323,223,2,1341,8,8,31,3,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,35,34,13,0,0,25,28,0,24,6,15,35.0,37.0,36.0,17.0,0.0,0.0,20.0,12.0,0.0,15.0,5.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6160,172,5,1033,12,5,31,2,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,23,27,16,10,9,8,1,0,7,15,4,21.0,19.0,22.0,23.0,17.0,15.0,1.0,5.0,8.0,2.0,18.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1580,200,3,1204,7,9,30,3,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,32,34,33,0,0,22,6,0,16,8,16,30.0,30.0,34.0,30.0,8.0,5.0,17.0,13.0,0.0,5.0,10.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7830,49,4,294,13,2,28,1,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,15,18,13,24,16,9,21,4,14,12,24,0,0.0,0.0,8.0,5.0,32.0,21.0,4.0,16.0,28.0,16.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3086,158,6,951,8,3,31,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,1,3,0,28,21,10,13,25,6,39,0,5.0,2.0,6.0,0.0,36.0,30.0,9.0,23.0,32.0,11.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3193,265,6,1593,8,2,28,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,1,12,20,11,1,4,24,1,39,0,4.0,3.0,1.0,28.0,36.0,27.0,6.0,12.0,33.0,7.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3899,131,2,788,11,12,31,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,9,4,40,17,16,3,16,14,5,33,0,14.0,15.0,12.0,39.0,23.0,14.0,12.0,9.0,18.0,9.0,25.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4565,245,5,1472,11,6,30,2,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,31,40,34,0,0,18,5,0,13,5,18,29.0,28.0,39.0,30.0,10.0,5.0,5.0,0.0,0.0,4.0,12.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2115,15,2,93,8,4,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,13,17,3,17,17,10,23,8,13,27,0,15.0,14.0,16.0,1.0,32.0,32.0,14.0,26.0,17.0,29.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3262,58,4,351,8,11,30,4,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,10,11,34,27,25,13,37,11,13,30,0,17.0,17.0,17.0,36.0,23.0,20.0,30.0,30.0,14.0,27.0,23.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7655,150,6,900,13,7,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,39,35,27,0,0,6,0,1,2,3,18,33.0,33.0,31.0,18.0,4.0,2.0,37.0,27.0,7.0,31.0,6.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3709,217,1,1304,11,2,28,1,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0,0,18,28,3,39,21,5,40,0,0.0,0.0,0.0,0.0,39.0,34.0,2.0,36.0,32.0,14.0,40.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5432,272,1,1633,12,9,30,3,2023,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,28,27,28,32,3,0,7,3,4,3,12,7,33.0,34.0,30.0,21.0,4.0,0.0,26.0,21.0,4.0,18.0,7.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7246,16,3,96,13,5,31,2,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,26,22,6,11,30,27,25,6,34,16,3,18.0,16.0,20.0,2.0,23.0,34.0,15.0,25.0,12.0,30.0,23.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7897,116,4,696,13,9,30,3,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,32,23,14,4,6,38,40,0,37,12,6,35.0,35.0,32.0,18.0,7.0,3.0,40.0,38.0,0.0,37.0,6.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7447,217,3,1302,14,2,28,1,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,13,5,0,28,29,18,6,23,19,29,0,0.0,0.0,1.0,9.0,38.0,32.0,2.0,19.0,31.0,10.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7784,3,4,18,13,4,30,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,24,19,10,12,13,29,18,9,31,18,0,13.0,13.0,12.0,18.0,30.0,24.0,3.0,5.0,27.0,5.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7658,153,6,918,13,10,31,4,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,27,17,17,6,2,18,1,2,15,17,1,29.0,28.0,28.0,32.0,7.0,2.0,19.0,6.0,4.0,4.0,11.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
247,247,0,1487,5,8,31,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,35,37,0,0,17,2,0,15,6,20,37.0,37.0,40.0,31.0,0.0,0.0,19.0,16.0,0.0,8.0,4.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4726,130,6,782,11,11,30,4,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,8,11,24,22,22,5,20,10,4,31,0,18.0,17.0,18.0,28.0,21.0,13.0,29.0,17.0,14.0,21.0,22.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
3013,85,6,513,8,2,29,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,1,18,17,3,16,24,8,39,0,3.0,2.0,7.0,12.0,31.0,23.0,7.0,22.0,29.0,20.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1952,104,4,628,7,9,30,3,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,30,26,25,1,11,19,4,0,12,8,12,32.0,30.0,31.0,38.0,7.0,7.0,13.0,5.0,5.0,5.0,7.0,18.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4954,82,4,494,11,11,30,4,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,7,11,22,20,19,6,18,14,12,30,0,18.0,18.0,17.0,32.0,19.0,10.0,27.0,19.0,16.0,27.0,22.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2106,6,2,39,8,7,31,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,34,36,24,0,0,32,28,0,22,1,21,36.0,35.0,37.0,23.0,1.0,0.0,38.0,21.0,0.0,36.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5122,250,4,1502,11,11,30,4,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,11,14,36,22,27,6,28,13,6,29,0,20.0,20.0,18.0,38.0,19.0,11.0,39.0,35.0,16.0,27.0,21.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6295,31,6,187,12,8,31,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,31,36,31,2,0,15,7,0,17,7,15,39.0,38.0,37.0,23.0,3.0,4.0,21.0,3.0,0.0,29.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1874,218,6,1312,7,3,31,1,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,9,12,5,23,16,18,26,21,18,30,0,9.0,4.0,13.0,10.0,24.0,13.0,0.0,0.0,26.0,0.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7479,249,3,1494,14,10,31,4,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,26,17,14,7,3,39,31,2,38,17,0,28.0,29.0,25.0,34.0,8.0,1.0,32.0,4.0,7.0,15.0,12.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1110,6,2,40,7,7,31,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,36,39,11,2,0,17,3,0,13,2,21,37.0,35.0,37.0,19.0,3.0,0.0,36.0,16.0,0.0,33.0,3.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
77,77,0,467,5,6,30,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,31,35,24,1,2,32,16,0,29,7,17,32.0,32.0,32.0,19.0,8.0,4.0,39.0,26.0,6.0,38.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2487,111,3,669,8,4,30,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,21,21,39,10,9,15,38,4,8,18,0,20.0,19.0,19.0,38.0,17.0,15.0,10.0,36.0,15.0,3.0,20.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
