,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
623,71,3,431,5,12,31,4,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,11,6,38,29,12,26,17,15,37,31,0,10.0,10.0,5.0,39.0,31.0,16.0,25.0,14.0,25.0,28.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1185,81,2,490,7,10,31,4,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,26,25,38,6,3,29,25,2,33,14,10,23.0,24.0,22.0,32.0,13.0,5.0,28.0,16.0,8.0,21.0,17.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5990,2,5,13,12,3,31,1,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,12,11,13,31,19,12,3,4,7,5,29,0,5.0,7.0,6.0,5.0,32.0,21.0,11.0,19.0,33.0,23.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2500,124,3,747,8,5,31,2,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,20,24,10,8,10,26,32,0,22,16,5,23.0,24.0,21.0,12.0,16.0,12.0,35.0,36.0,10.0,35.0,16.0,5.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3567,219,0,1316,11,4,30,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,16,20,18,12,16,6,12,8,3,22,0,15.0,15.0,15.0,14.0,22.0,14.0,2.0,7.0,22.0,1.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
2820,168,5,1011,8,1,31,1,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,2,2,32,21,18,4,18,18,7,39,0,7.0,6.0,7.0,37.0,31.0,19.0,10.0,17.0,21.0,12.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1686,30,6,184,7,7,31,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,34,14,0,0,31,21,0,31,0,20,38.0,37.0,39.0,23.0,4.0,3.0,17.0,2.0,0.0,20.0,3.0,25.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3863,95,2,572,11,12,31,4,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,1,4,0,26,26,10,34,17,17,40,0,8.0,8.0,13.0,2.0,37.0,35.0,24.0,35.0,23.0,35.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7763,258,6,1548,14,7,31,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,40,39,31,0,0,15,14,0,12,3,19,32.0,33.0,34.0,21.0,1.0,0.0,37.0,29.0,3.0,32.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1658,2,6,16,7,3,31,1,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,12,10,11,29,25,16,10,20,23,29,0,12.0,12.0,10.0,20.0,32.0,21.0,7.0,8.0,28.0,14.0,30.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
357,81,2,491,5,10,31,4,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,23,22,35,6,2,37,31,2,33,17,5,23.0,23.0,21.0,35.0,14.0,5.0,31.0,20.0,8.0,26.0,18.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2779,127,5,765,8,8,31,3,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,38,39,28,0,0,22,18,0,16,1,19,39.0,40.0,36.0,27.0,3.0,0.0,18.0,9.0,0.0,6.0,0.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4752,156,6,938,11,1,31,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,4,13,20,19,4,16,19,6,39,0,2.0,2.0,3.0,5.0,38.0,24.0,10.0,15.0,30.0,23.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
4876,4,4,26,9,5,31,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,27,24,31,27,6,3,11,5,0,11,14,8,23.0,23.0,25.0,22.0,16.0,9.0,4.0,3.0,8.0,10.0,18.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4261,217,3,1304,11,2,28,1,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,0,0,18,28,3,39,21,5,40,0,0.0,0.0,0.0,0.0,39.0,34.0,2.0,36.0,32.0,14.0,40.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6765,226,4,1357,12,11,30,4,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,8,13,21,26,25,10,34,13,15,30,0,18.0,19.0,17.0,13.0,22.0,26.0,32.0,36.0,14.0,20.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7887,106,4,636,13,11,30,4,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,18,22,12,26,23,10,40,30,14,40,22,0,19.0,21.0,16.0,6.0,21.0,28.0,40.0,38.0,13.0,40.0,21.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1670,14,6,88,7,3,31,1,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,12,14,10,30,26,28,32,13,36,30,0,5.0,5.0,10.0,0.0,38.0,35.0,14.0,28.0,25.0,36.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7682,177,6,1062,13,10,31,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,29,19,33,5,1,37,20,2,34,15,2,29.0,28.0,28.0,34.0,7.0,3.0,32.0,30.0,3.0,15.0,11.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5176,160,0,961,12,5,31,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,21,26,9,12,22,15,21,0,19,16,5,20.0,18.0,19.0,6.0,20.0,26.0,22.0,39.0,13.0,29.0,20.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3234,30,4,183,8,7,31,3,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,39,37,37,21,0,0,18,5,0,22,1,20,37.0,35.0,39.0,23.0,4.0,3.0,15.0,1.0,0.0,15.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4500,180,5,1082,11,1,31,1,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,3,3,3,37,18,13,4,7,15,6,38,0,10.0,10.0,10.0,40.0,28.0,15.0,18.0,20.0,22.0,25.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2772,120,5,723,8,1,31,1,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,1,0,5,28,26,11,36,26,21,40,0,3.0,5.0,3.0,10.0,39.0,34.0,31.0,40.0,30.0,39.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5921,209,3,1255,12,6,30,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,31,34,27,0,0,24,22,0,21,8,13,28.0,27.0,33.0,33.0,9.0,1.0,13.0,6.0,5.0,12.0,12.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
568,16,3,101,5,5,31,2,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,25,25,5,9,25,37,33,0,38,17,7,23.0,22.0,25.0,2.0,19.0,35.0,23.0,10.0,7.0,28.0,17.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2889,237,5,1425,8,10,31,4,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,15,15,17,3,15,23,7,8,12,9,25,0,21.0,20.0,21.0,5.0,18.0,14.0,17.0,5.0,14.0,11.0,19.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1102,274,6,1649,5,11,30,4,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,14,11,9,23,19,19,6,15,22,28,0,15.0,17.0,12.0,33.0,21.0,12.0,5.0,0.0,17.0,4.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7422,192,3,1152,13,1,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,14,8,5,19,9,31,4,17,21,28,0,3.0,4.0,1.0,7.0,38.0,29.0,10.0,25.0,24.0,19.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7092,138,2,828,13,7,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,38,31,21,0,0,17,17,0,15,5,17,34.0,34.0,31.0,26.0,6.0,7.0,37.0,26.0,0.0,37.0,6.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3001,73,6,441,8,2,28,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,1,25,27,9,36,26,12,39,0,2.0,3.0,2.0,6.0,34.0,30.0,15.0,37.0,32.0,37.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
270,270,0,1625,5,7,31,3,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,40,36,31,0,0,39,39,0,37,4,19,38.0,40.0,38.0,21.0,4.0,0.0,31.0,20.0,2.0,18.0,1.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
464,188,2,1133,5,9,30,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,29,26,31,0,0,22,5,0,19,10,10,29.0,30.0,27.0,28.0,5.0,3.0,19.0,18.0,0.0,13.0,10.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3327,123,4,741,8,4,30,2,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,16,16,18,11,23,27,15,38,8,10,24,0,16.0,17.0,15.0,6.0,31.0,34.0,18.0,36.0,19.0,12.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1494,114,3,688,7,7,31,3,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,39,38,29,0,0,33,25,0,23,0,21,37.0,39.0,33.0,18.0,2.0,2.0,32.0,19.0,0.0,32.0,2.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5416,256,1,1537,12,5,31,2,2022,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,24,24,22,12,8,5,12,15,3,10,15,1,19.0,20.0,17.0,3.0,22.0,30.0,20.0,39.0,16.0,24.0,21.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
816,264,3,1589,5,1,31,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,7,1,39,32,24,24,25,26,32,37,0,6.0,7.0,1.0,40.0,30.0,13.0,5.0,1.0,31.0,7.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6811,272,4,1633,12,9,30,3,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,27,28,32,3,0,7,3,4,3,12,7,33.0,34.0,30.0,21.0,4.0,0.0,26.0,21.0,4.0,18.0,7.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3623,275,0,1652,11,12,31,4,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,12,7,40,11,4,0,0,11,0,31,0,14.0,16.0,11.0,39.0,22.0,12.0,12.0,1.0,17.0,5.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
823,271,3,1631,5,8,31,3,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,37,25,12,0,0,38,37,0,35,7,11,36.0,37.0,34.0,22.0,0.0,0.0,26.0,22.0,3.0,15.0,3.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2007,183,0,1101,8,4,30,2,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,19,6,17,20,14,38,5,11,25,0,18.0,17.0,19.0,31.0,22.0,13.0,12.0,33.0,17.0,7.0,22.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4930,58,4,350,10,11,30,4,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,10,13,37,23,24,9,36,7,11,29,0,19.0,19.0,18.0,35.0,21.0,20.0,29.0,20.0,13.0,25.0,22.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2760,108,5,651,8,1,31,1,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,2,2,37,25,21,9,29,21,8,39,0,6.0,5.0,3.0,31.0,36.0,23.0,27.0,25.0,26.0,27.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
804,252,3,1517,5,1,31,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,2,0,1,31,19,15,10,25,26,40,0,0.0,0.0,0.0,5.0,39.0,32.0,9.0,29.0,31.0,16.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7839,58,4,348,13,11,30,4,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,17,20,12,20,23,17,38,10,12,39,23,0,21.0,23.0,19.0,30.0,17.0,13.0,29.0,15.0,11.0,21.0,19.0,9.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4303,259,3,1556,11,8,31,3,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,39,36,40,33,0,0,15,14,0,10,1,20,40.0,40.0,38.0,32.0,2.0,0.0,19.0,7.0,2.0,7.0,0.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3121,193,6,1161,8,2,28,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,4,5,36,15,11,1,8,19,2,34,0,7.0,5.0,9.0,36.0,34.0,31.0,7.0,30.0,27.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1263,159,2,958,7,4,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,16,18,8,15,19,31,34,8,30,22,1,16.0,15.0,16.0,2.0,26.0,30.0,18.0,39.0,21.0,26.0,24.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1120,16,2,100,7,5,31,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,25,26,4,9,24,35,30,0,35,16,8,22.0,21.0,24.0,3.0,21.0,35.0,18.0,7.0,9.0,25.0,18.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5572,136,2,817,12,5,31,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,25,26,15,9,6,18,29,1,16,15,4,21.0,22.0,22.0,18.0,16.0,13.0,10.0,29.0,8.0,12.0,18.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4333,13,5,80,10,2,28,1,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,5,7,38,14,13,1,6,14,1,32,0,7.0,7.0,6.0,38.0,33.0,18.0,6.0,8.0,26.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2472,96,3,579,8,1,31,1,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,1,6,21,17,6,22,21,9,40,0,2.0,1.0,7.0,6.0,39.0,31.0,29.0,33.0,27.0,36.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7878,97,4,582,13,2,28,1,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,13,16,9,6,23,21,20,10,23,17,25,0,0.0,0.0,1.0,3.0,38.0,28.0,3.0,19.0,33.0,21.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5715,3,3,19,12,4,30,2,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,17,21,14,24,24,9,11,5,4,20,2,14.0,14.0,14.0,15.0,31.0,27.0,3.0,7.0,27.0,4.0,26.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
