Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
103,2000-02-03,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
104,2000-02-04,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
105,2000-02-05,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
106,2000-02-06,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
107,2000-02-07,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
108,2000-02-08,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
109,2000-02-09,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
110,2000-02-10,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
111,2000-02-11,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
112,2000-02-12,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
113,2000-02-13,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
114,2000-02-14,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
115,2000-02-15,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
116,2000-02-16,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
117,2000-02-17,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
118,2000-02-18,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
119,2000-02-19,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
120,2000-02-20,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
121,2000-02-21,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
122,2000-02-22,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
123,2000-02-23,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
124,2000-02-24,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
125,2000-02-25,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
126,2000-02-26,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
127,2000-02-27,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
128,2000-02-28,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
129,2000-02-29,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
201,2000-03-01,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
202,2000-03-02,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
203,2000-03-03,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
204,2000-03-04,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
205,2000-03-05,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
206,2000-03-06,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
207,2000-03-07,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
208,2000-03-08,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
209,2000-03-09,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
210,2000-03-10,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
211,2000-03-11,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
212,2000-03-12,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
213,2000-03-13,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
214,2000-03-14,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
215,2000-03-15,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
216,2000-03-16,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
217,2000-03-17,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
218,2000-03-18,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
219,2000-03-19,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
220,2000-03-20,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
221,2000-03-21,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
222,2000-03-22,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
223,2000-03-23,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
224,2000-03-24,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
225,2000-03-25,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
226,2000-03-26,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
227,2000-03-27,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
228,2000-03-28,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
229,2000-03-29,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
230,2000-03-30,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
231,2000-03-31,March,Mar,3,2000-03-01,2000-03-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
301,2000-04-01,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
302,2000-04-02,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
303,2000-04-03,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
304,2000-04-04,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
305,2000-04-05,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
306,2000-04-06,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
307,2000-04-07,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
308,2000-04-08,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
309,2000-04-09,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
310,2000-04-10,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
311,2000-04-11,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
312,2000-04-12,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
313,2000-04-13,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
314,2000-04-14,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
315,2000-04-15,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
316,2000-04-16,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
317,2000-04-17,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
318,2000-04-18,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
319,2000-04-19,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
320,2000-04-20,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
321,2000-04-21,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
322,2000-04-22,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
323,2000-04-23,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
324,2000-04-24,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
325,2000-04-25,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
326,2000-04-26,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
327,2000-04-27,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
328,2000-04-28,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
329,2000-04-29,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
330,2000-04-30,April,Apr,4,2000-04-01,2000-04-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
401,2000-05-01,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
402,2000-05-02,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
403,2000-05-03,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
404,2000-05-04,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
405,2000-05-05,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
406,2000-05-06,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
407,2000-05-07,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
408,2000-05-08,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
409,2000-05-09,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
410,2000-05-10,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
411,2000-05-11,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
412,2000-05-12,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
413,2000-05-13,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
414,2000-05-14,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
415,2000-05-15,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
416,2000-05-16,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
417,2000-05-17,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
418,2000-05-18,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
419,2000-05-19,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
420,2000-05-20,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
421,2000-05-21,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
422,2000-05-22,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
423,2000-05-23,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
424,2000-05-24,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
425,2000-05-25,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
426,2000-05-26,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
427,2000-05-27,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
428,2000-05-28,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
429,2000-05-29,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
430,2000-05-30,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
431,2000-05-31,May,May,5,2000-05-01,2000-05-31,31,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
501,2000-06-01,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
502,2000-06-02,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
503,2000-06-03,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
504,2000-06-04,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
505,2000-06-05,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
506,2000-06-06,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
507,2000-06-07,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
508,2000-06-08,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
509,2000-06-09,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
510,2000-06-10,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
511,2000-06-11,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
512,2000-06-12,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
513,2000-06-13,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
514,2000-06-14,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
515,2000-06-15,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
516,2000-06-16,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
517,2000-06-17,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
518,2000-06-18,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
519,2000-06-19,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
520,2000-06-20,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
521,2000-06-21,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
522,2000-06-22,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
523,2000-06-23,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
524,2000-06-24,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
525,2000-06-25,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
526,2000-06-26,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
527,2000-06-27,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
528,2000-06-28,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
529,2000-06-29,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
530,2000-06-30,June,Jun,6,2000-06-01,2000-06-30,30,2,2000-04-01,2000-06-30,91,2000,2000-01-01,2000-12-31,366
601,2000-07-01,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
602,2000-07-02,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
603,2000-07-03,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
604,2000-07-04,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
605,2000-07-05,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
606,2000-07-06,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
607,2000-07-07,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
608,2000-07-08,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
609,2000-07-09,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
610,2000-07-10,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
611,2000-07-11,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
612,2000-07-12,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
613,2000-07-13,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
614,2000-07-14,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
