Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
10,-7.48559322,-22.36737288,7.362711864,0.0168,46.3530303,123.8211382,77.90948276,147.8790323,33.24657534,10.92672414,694.2114407,0,0.354583203,0.370503909,0.329494927,0.594291638,0.453635742,0.199309679,0.284056131,0.431234176,0.427677445,0.538419132,0.557329306,0,-11.46535135,-27.24678455,4.419238871,-2.380121218,24.97563175,96.30208421,34.68476107,87.26854681,31.43592637,7.1826205,825.809698,0,"(-7.488, -6.566]",8,"(-23.007, -21.409]",10,"(7.312, 8.041]",7,"(-0.086, 0.0242]",16,"(45.292, 55.882]",31,"(123.544, 131.45]",23,"(75.39, 78.082]",29,"(145.612, 152.467]",36,"(32.965, 39.69]",25,"(10.737, 11.04]",33,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(-12.297, -11.251]",1,"(-27.798, -27.167]",4,"(3.942, 4.746]",1,"(-2.408, -2.07]",2,"(24.787, 25.94]",31,"(96.17, 99.229]",23,"(32.127, 34.925]",1,"(87.15, 88.969]",11,"(30.884, 36.73]",33,"(7.13, 7.249]",12,"(809.434, 827.44]",38,"(-0.001, 0.00177]",0
11,-11.624,-29.29891304,4.737818182,-0.624375,59.26318408,124.3305785,70.78174603,122.1810345,58.1,11.99206349,812.3036364,0,0.263568872,0.240833786,0.270325882,0.563432925,0.579981466,0.200129704,0.257369633,0.351223113,0.74738704,0.593937028,0.653095769,0,-11.4279905,-27.51258198,5.209792666,-2.614008279,27.02974351,102.5784691,39.21789965,97.16677478,33.63715679,7.306088368,810.461298,0,"(-12.906, -11.526]",3,"(-30.12, -28.838]",5,"(3.739, 4.741]",3,"(-0.634, -0.52]",11,"(55.882, 102.181]",32,"(123.544, 131.45]",23,"(70.504, 73.277]",27,"(120.066, 122.913]",30,"(39.69, 77.738]",26,"(11.768, 12.187]",36,"(773.561, 812.449]",35,"(-0.001, 0.00328]",0,"(-12.297, -11.251]",1,"(-27.798, -27.167]",4,"(4.746, 5.335]",2,"(-3.24, -2.408]",1,"(26.953, 27.991]",33,"(99.229, 103.057]",24,"(37.677, 39.88]",3,"(96.692, 97.964]",17,"(30.884, 36.73]",33,"(7.249, 7.343]",13,"(809.434, 827.44]",38,"(-0.001, 0.00177]",0
12,3.257142857,-7.770845481,13.86938776,0.042929293,15.53802395,56.65625,103.8382199,102.6636771,12.39936102,12.42146597,439.4373178,0,0.590843914,0.643564938,0.476165171,0.595549199,0.152063478,0.091197183,0.38113424,0.290455557,0.159502956,0.616314424,0.350721101,0,-10.66716986,-26.63198269,6.021357292,-2.373855072,26.9670473,96.09713618,48.64714289,105.4824024,32.68634454,8.101159085,795.9599287,0,"(2.71, 3.516]",18,"(-8.327, -7.133]",20,"(12.722, 13.884]",14,"(0.0242, 0.128]",17,"(15.262, 17.018]",20,"(54.368, 59.501]",11,"(100.693, 106.354]",36,"(102.075, 103.79]",22,"(11.686, 13.166]",15,"(12.187, 12.573]",37,"(434.277, 453.368]",23,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-27.167, -26.271]",5,"(5.889, 6.286]",4,"(-2.408, -2.07]",2,"(26.953, 27.991]",33,"(92.949, 96.17]",22,"(47.742, 48.867]",11,"(104.443, 105.838]",23,"(30.884, 36.73]",33,"(8.099, 8.162]",24,"(789.351, 809.434]",37,"(-0.001, 0.00177]",0
13,-1.976470588,-20.55798319,12.65462185,1.792079208,14.15323383,59.68695652,13.95965665,57.22881356,1.869047619,4.17167382,611.1327731,0,0.47574314,0.404352631,0.448782524,0.67973295,0.138511176,0.096075584,0.04462572,0.148993495,0.024043063,0.186394049,0.489956944,0,-8.957411439,-25.02357342,6.713372326,-1.444392891,26.62300955,90.70412143,48.35203038,99.83322234,30.95023343,8.036564438,759.5885977,0,"(-2.759, -1.62]",12,"(-21.409, -19.687]",11,"(11.653, 12.722]",13,"(1.685, 1.858]",31,"(14.151, 15.262]",19,"(59.501, 65.965]",12,"(12.754, 13.962]",3,"(55.119, 59.366]",4,"(1.504, 2.146]",7,"(3.945, 4.183]",5,"(595.801, 632.339]",29,"(-0.001, 0.00328]",0,"(-9.001, -8.535]",5,"(-25.118, -24.307]",7,"(6.667, 7.088]",6,"(-1.501, -1.318]",5,"(25.94, 26.953]",32,"(90.608, 92.949]",21,"(47.742, 48.867]",11,"(99.45, 100.803]",19,"(30.884, 36.73]",33,"(8.016, 8.099]",23,"(754.343, 770.845]",35,"(-0.001, 0.00177]",0
14,-4.175974026,-21.70649351,10.59675325,1.281553398,9.274626866,55.12844037,10.11130952,50.45217391,13.37931034,2.869047619,682.5649351,0,0.427370338,0.382867151,0.402395076,0.65516217,0.090766498,0.088737932,0.030217373,0.127894336,0.172108832,0.118510454,0.547884612,0,-6.795402724,-22.89186346,7.94713856,-0.363316998,26.3254223,84.66283702,48.24034692,93.6709035,27.71594403,7.84379887,709.3657579,0,"(-4.265, -2.759]",11,"(-23.007, -21.409]",10,"(10.499, 11.653]",12,"(1.188, 1.294]",27,"(8.209, 9.419]",14,"(54.368, 59.501]",11,"(8.489, 10.956]",1,"(44.166, 50.503]",2,"(13.166, 15.42]",16,"(2.446, 3.056]",1,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(-7.229, -6.57]",8,"(-23.563, -22.65]",9,"(7.425, 8.042]",8,"(-0.364, -0.261]",12,"(25.94, 26.953]",32,"(84.501, 87.822]",19,"(47.742, 48.867]",11,"(93.662, 95.223]",15,"(27.275, 29.056]",31,"(7.805, 7.88]",20,"(700.736, 719.115]",32,"(-0.001, 0.00177]",0
15,-6.75826087,-23.64869565,5.97826087,0.433870968,19.71932773,113.6790123,21.25211268,93.02325581,29.95774648,4.183098592,763.56,0,0.370579133,0.346533871,0.298287323,0.614364588,0.192983971,0.182984326,0.071928934,0.260439975,0.385370593,0.186989427,0.613567283,0,-4.793859308,-20.89171729,9.199925628,0.490476311,27.38357113,88.88372933,49.64208792,95.57133119,24.82534013,7.760678938,667.2016838,0,"(-7.488, -6.566]",8,"(-24.569, -23.007]",9,"(5.705, 6.522]",5,"(0.353, 0.481]",20,"(18.161, 19.788]",22,"(111.171, 116.58]",21,"(20.312, 22.381]",8,"(91.187, 93.871]",17,"(29.497, 32.965]",24,"(3.945, 4.183]",5,"(749.607, 773.561]",34,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-21.745, -20.58]",11,"(8.697, 9.594]",10,"(0.435, 0.495]",21,"(26.953, 27.991]",33,"(87.822, 90.608]",20,"(48.867, 49.683]",12,"(95.223, 96.692]",16,"(23.809, 25.438]",29,"(7.745, 7.805]",19,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
16,-2.883333333,-18.51538462,9.482478632,-0.541269841,37.88542714,140.6048387,42.96137339,76.36,20.98571429,8.446351931,628.8316239,0,0.455798869,0.442564054,0.377277653,0.567432641,0.370767212,0.226325696,0.153209174,0.208558703,0.269956125,0.409159809,0.504309767,0,-4.026815993,-20.24971925,9.553220089,0.397464671,25.97230393,91.68101274,43.81740303,83.65149248,22.78186329,7.34728357,656.3050477,0,"(-4.265, -2.759]",11,"(-19.687, -17.857]",12,"(9.173, 9.8]",10,"(-0.634, -0.52]",11,"(36.378, 40.008]",29,"(140.04, 147.396]",25,"(41.886, 44.152]",16,"(74.479, 77.85]",10,"(20.015, 21.902]",20,"(8.345, 8.561]",23,"(595.801, 632.339]",29,"(-0.001, 0.00328]",0,"(-4.177, -3.242]",12,"(-20.58, -19.613]",12,"(8.697, 9.594]",10,"(0.366, 0.435]",20,"(25.94, 26.953]",32,"(90.608, 92.949]",21,"(43.638, 44.893]",7,"(83.159, 84.441]",8,"(22.286, 23.809]",28,"(7.343, 7.415]",14,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
17,-5.451272727,-27.95309091,8.161454545,-0.596875,59.89004975,164.954955,60.13187251,98.02702703,64.04102564,8.406374502,707.3076364,0,0.399323202,0.266010431,0.347499786,0.564756455,0.586116311,0.265521054,0.21749613,0.276019284,0.823811232,0.40707647,0.567949621,0,-2.998028115,-20.02541556,10.12382615,0.402048004,26.07678154,98.45174215,42.04242411,79.62582457,23.77203423,6.749668739,638.8057144,0,"(-6.566, -5.42]",9,"(-28.838, -27.314]",6,"(8.041, 8.595]",8,"(-0.634, -0.52]",11,"(55.882, 102.181]",32,"(158.139, 175.253]",27,"(59.959, 62.548]",23,"(97.851, 100.127]",20,"(39.69, 77.738]",26,"(8.345, 8.561]",23,"(702.516, 727.645]",32,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-20.58, -19.613]",12,"(9.594, 10.58]",11,"(0.366, 0.435]",20,"(25.94, 26.953]",32,"(96.17, 99.229]",23,"(41.277, 42.581]",5,"(78.904, 81.305]",6,"(22.286, 23.809]",28,"(6.648, 6.758]",7,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
18,6.32,-4.087572254,19.44,-0.707960199,6.649401198,70.54871795,77.85655527,94.17256637,3.1,10.44215938,325.3373913,0.002028986,0.65820411,0.712468887,0.601735135,0.559410104,0.065074625,0.113559305,0.283857969,0.264018369,0.039877794,0.513167071,0.258192155,1.71E-05,-2.487551924,-19.41153669,11.05226152,0.276899756,24.59534442,100.7671535,37.71214667,78.21063945,22.22214073,6.419784308,619.78906,0.000338164,"(5.675, 6.576]",21,"(-4.104, -3.28]",24,"(19.031, 20.224]",19,"(-0.783, -0.634]",10,"(5.509, 6.688]",12,"(65.965, 70.98]",13,"(75.39, 78.082]",29,"(93.871, 96.055]",18,"(2.959, 4.169]",9,"(10.194, 10.445]",31,"(302.402, 330.602]",18,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-19.613, -18.639]",13,"(10.58, 11.47]",12,"(0.208, 0.289]",18,"(23.947, 24.787]",30,"(99.229, 103.057]",24,"(37.677, 39.88]",3,"(76.676, 78.904]",5,"(20.654, 22.286]",27,"(6.363, 6.512]",5,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
19,3.757861635,-10.77962382,22.3575,-0.213861386,22.21824818,132.9107143,23.88059211,79.72807018,0.98089172,3.763157895,376.7078616,0.064465409,0.601856022,0.58727894,0.667499966,0.58319028,0.217439754,0.213940788,0.081770054,0.219045235,0.012617999,0.16510511,0.299850863,0.000542491,-1.531829887,-17.78181013,12.66940788,-0.057423677,25.93951348,112.9711131,39.36563591,81.96051555,22.07411475,6.35169832,580.7182414,0.011082399,"(3.516, 4.503]",19,"(-11.594, -10.363]",17,"(21.561, 22.606]",21,"(-0.306, -0.212]",14,"(21.333, 23.344]",24,"(131.45, 140.04]",24,"(22.381, 24.254]",9,"(77.85, 80.247]",11,"(0.585, 1.001]",5,"(3.691, 3.945]",4,"(358.708, 383.882]",20,"(0.0186, 0.0684]",2,"(-2.325, -1.333]",14,"(-18.639, -17.221]",14,"(12.613, 13.811]",14,"(-0.0944, -0.00681]",15,"(24.787, 25.94]",31,"(111.38, 115.473]",27,"(37.677, 39.88]",3,"(81.305, 83.159]",7,"(20.654, 22.286]",27,"(6.172, 6.363]",4,"(551.317, 581.637]",26,"(0.00879, 0.0248]",2
20,3.805769231,-13.78653846,29.13910256,0.060576923,9.759285714,102.4545455,16.05144509,67.56410256,0.105263158,4.317919075,424.699359,1.508333333,0.602909635,0.531027807,0.82036747,0.596398551,0.095509631,0.164916773,0.05245745,0.181172557,0.001354085,0.194015309,0.338769404,0.012692972,-0.201539344,-16.46181762,15.75979944,-0.260919756,26.02028995,120.8587973,40.35565851,84.81250366,19.86177355,6.593176896,537.7406454,0.262471288,"(3.516, 4.503]",19,"(-14.259, -12.888]",15,"(28.904, 29.252]",31,"(0.0242, 0.128]",17,"(9.419, 10.699]",15,"(99.193, 105.141]",19,"(15.263, 16.625]",5,"(65.731, 68.832]",7,"(0.0579, 0.138]",2,"(4.183, 4.4]",6,"(409.25, 434.277]",22,"(1.088, 1.96]",6,"(-0.262, 1.013]",16,"(-17.221, -15.831]",15,"(15.234, 16.268]",16,"(-0.261, -0.168]",13,"(25.94, 26.953]",32,"(120.01, 125.671]",29,"(39.88, 41.277]",4,"(84.441, 85.611]",9,"(19.77, 20.654]",26,"(6.512, 6.648]",6,"(522.438, 551.317]",25,"(0.15, 0.313]",5
