,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
16,16,0,101,5,1,5,31,2,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,25,25,5,9,25,37,33,0,38,17,7,23.0,22.0,25.0,2.0,19.0,35.0,23.0,10.0,7.0,28.0,17.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
17,17,0,107,5,1,6,30,2,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,29,30,7,3,22,36,28,0,36,10,13,33.0,31.0,39.0,22.0,13.0,13.0,39.0,24.0,0.0,36.0,8.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
18,18,0,113,5,1,7,31,3,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,37,39,23,0,0,33,14,0,32,3,21,40.0,38.0,40.0,28.0,7.0,0.0,25.0,6.0,4.0,22.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
19,19,0,119,5,1,8,31,3,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,35,38,27,0,0,17,2,0,19,3,20,35.0,34.0,35.0,14.0,9.0,3.0,28.0,25.0,0.0,28.0,6.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
20,20,0,125,5,1,9,30,3,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,29,36,33,1,2,34,22,0,27,10,15,29.0,27.0,29.0,25.0,11.0,9.0,25.0,17.0,4.0,22.0,12.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
21,21,0,131,5,1,10,31,4,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,20,22,5,12,28,30,14,4,33,21,6,18.0,18.0,19.0,1.0,19.0,28.0,4.0,3.0,12.0,19.0,23.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
22,22,0,137,5,1,11,30,4,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,13,16,5,32,30,32,19,15,39,28,0,14.0,16.0,13.0,24.0,27.0,25.0,21.0,2.0,16.0,26.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
23,23,0,143,5,1,12,31,4,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,8,3,22,25,8,17,3,15,29,34,0,9.0,10.0,5.0,38.0,29.0,16.0,12.0,7.0,21.0,20.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
24,24,0,149,5,1,1,31,1,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,4,0,4,28,12,12,2,23,26,39,0,2.0,2.0,5.0,13.0,35.0,18.0,14.0,8.0,27.0,29.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
25,25,0,155,5,1,2,28,1,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,2,2,2,30,19,18,14,26,25,37,0,1.0,1.0,0.0,1.0,32.0,28.0,1.0,27.0,32.0,12.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
26,26,0,161,5,1,3,31,1,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,5,13,6,30,22,27,28,18,36,33,0,10.0,1.0,14.0,3.0,30.0,25.0,20.0,21.0,18.0,35.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
27,27,0,167,5,1,4,30,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,18,4,20,25,26,19,6,28,26,0,19.0,17.0,20.0,10.0,25.0,35.0,22.0,39.0,11.0,28.0,21.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
28,28,0,173,5,1,5,31,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,25,27,15,4,2,33,27,0,36,15,5,26.0,25.0,27.0,16.0,15.0,21.0,27.0,18.0,7.0,34.0,14.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
29,29,0,179,5,1,6,30,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,33,30,39,20,2,7,28,12,0,26,8,17,32.0,32.0,37.0,18.0,7.0,4.0,29.0,6.0,1.0,35.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
30,30,0,185,5,1,7,31,3,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,39,30,17,0,0,36,22,0,39,2,18,39.0,39.0,38.0,23.0,3.0,0.0,22.0,3.0,0.0,31.0,1.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
31,31,0,191,5,1,8,31,3,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,35,31,26,0,0,36,24,0,34,4,20,40.0,36.0,40.0,34.0,3.0,4.0,19.0,4.0,0.0,11.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
32,32,0,197,5,1,9,30,3,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,30,28,33,0,0,28,13,0,26,9,11,28.0,28.0,31.0,23.0,12.0,17.0,28.0,21.0,2.0,30.0,12.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
33,33,0,203,5,1,10,31,4,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,23,22,14,11,22,39,36,3,38,19,1,22.0,20.0,24.0,29.0,20.0,28.0,40.0,33.0,15.0,36.0,19.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
34,34,0,209,5,1,11,30,4,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,17,15,23,24,15,38,33,10,36,26,0,12.0,14.0,11.0,4.0,26.0,18.0,31.0,15.0,19.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
35,35,0,215,5,1,12,31,4,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,10,4,26,32,26,39,39,20,39,33,0,9.0,10.0,4.0,35.0,37.0,20.0,30.0,17.0,24.0,28.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
36,36,0,221,5,1,1,31,1,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,1,2,1,1,31,17,18,8,25,34,40,0,0.0,0.0,0.0,0.0,39.0,34.0,25.0,37.0,33.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
37,37,0,227,5,1,2,29,1,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,3,3,19,30,18,16,9,26,22,35,0,7.0,4.0,5.0,30.0,25.0,14.0,0.0,1.0,33.0,2.0,33.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
38,38,0,233,5,1,3,31,1,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,12,13,35,21,12,17,16,18,21,27,0,14.0,13.0,16.0,32.0,26.0,21.0,17.0,34.0,20.0,32.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
39,39,0,239,5,1,4,30,2,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,18,21,15,18,14,27,21,8,35,23,5,20.0,20.0,21.0,20.0,17.0,11.0,2.0,5.0,11.0,8.0,20.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
40,40,0,245,5,1,5,31,2,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,24,25,15,9,28,33,25,0,37,16,7,24.0,24.0,24.0,5.0,20.0,35.0,39.0,38.0,7.0,40.0,16.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
41,41,0,251,5,1,6,30,2,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,30,27,7,3,19,31,13,0,34,10,12,30.0,31.0,30.0,7.0,7.0,9.0,27.0,5.0,2.0,36.0,10.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
42,42,0,257,5,1,7,31,3,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,38,31,17,0,0,39,32,0,37,2,19,37.0,38.0,36.0,15.0,4.0,0.0,39.0,27.0,0.0,38.0,3.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
43,43,0,263,5,1,8,31,3,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,34,27,13,0,0,36,25,0,35,5,16,33.0,33.0,30.0,5.0,5.0,0.0,39.0,38.0,1.0,40.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
44,44,0,269,5,1,9,30,3,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,29,24,22,0,0,31,14,0,14,11,8,28.0,29.0,24.0,19.0,12.0,10.0,25.0,24.0,2.0,17.0,12.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
45,45,0,275,5,1,10,31,4,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,22,21,23,5,1,24,6,1,23,18,2,21.0,22.0,22.0,16.0,19.0,20.0,20.0,19.0,10.0,29.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
46,46,0,281,5,1,11,30,4,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,15,11,16,18,8,31,15,6,34,27,0,16.0,17.0,13.0,37.0,21.0,9.0,21.0,0.0,14.0,14.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
47,47,0,287,5,1,12,31,4,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,5,7,4,32,23,36,32,22,40,36,0,5.0,4.0,8.0,12.0,39.0,33.0,36.0,40.0,26.0,40.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
48,48,0,293,5,1,1,31,1,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,3,9,5,26,11,15,5,22,26,39,0,0.0,0.0,7.0,3.0,36.0,24.0,25.0,24.0,28.0,31.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
49,49,0,299,5,1,2,28,1,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,7,5,29,29,17,17,13,25,25,33,0,7.0,8.0,9.0,30.0,27.0,18.0,1.0,6.0,29.0,1.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
50,50,0,305,5,1,3,31,1,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,9,12,9,31,23,22,17,23,26,31,0,12.0,12.0,13.0,16.0,32.0,27.0,11.0,24.0,22.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
51,51,0,311,5,1,4,30,2,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,21,19,25,12,8,39,39,7,37,21,0,21.0,23.0,22.0,32.0,17.0,15.0,21.0,22.0,11.0,9.0,19.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
52,52,0,317,5,1,5,31,2,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,24,24,7,4,1,19,5,0,31,16,5,25.0,24.0,26.0,12.0,11.0,7.0,18.0,12.0,6.0,30.0,15.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
53,53,0,323,5,1,6,30,2,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,34,37,34,0,2,36,26,0,29,6,20,33.0,34.0,33.0,24.0,9.0,4.0,40.0,39.0,1.0,40.0,8.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
54,54,0,329,5,1,7,31,3,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,38,37,25,0,0,32,16,0,30,2,21,39.0,38.0,37.0,20.0,1.0,0.0,35.0,17.0,0.0,36.0,3.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
55,55,0,335,5,1,8,31,3,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,35,33,27,0,0,38,30,0,34,3,19,35.0,35.0,36.0,14.0,7.0,0.0,37.0,30.0,0.0,33.0,6.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
56,56,0,341,5,1,9,30,3,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,30,29,31,0,0,38,33,0,30,10,12,28.0,29.0,26.0,24.0,8.0,3.0,34.0,29.0,0.0,18.0,11.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
57,57,0,347,5,1,10,31,4,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,23,24,32,11,20,39,36,3,35,17,7,22.0,24.0,20.0,30.0,15.0,11.0,36.0,22.0,6.0,28.0,18.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
58,58,0,353,5,1,11,30,4,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,15,22,26,22,37,31,5,39,26,0,15.0,14.0,14.0,34.0,29.0,27.0,33.0,32.0,14.0,36.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
59,59,0,359,5,1,12,31,4,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,8,3,14,32,24,31,24,25,39,35,0,8.0,8.0,4.0,33.0,37.0,20.0,19.0,10.0,21.0,33.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
60,60,0,365,5,1,1,31,1,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,9,6,40,31,19,36,36,26,40,34,0,10.0,12.0,6.0,40.0,35.0,17.0,38.0,29.0,27.0,39.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
61,61,0,371,5,1,2,28,1,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,7,3,20,30,18,27,31,26,33,34,0,4.0,4.0,2.0,14.0,35.0,28.0,8.0,33.0,31.0,15.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
62,62,0,377,5,1,3,31,1,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,10,16,31,22,8,15,6,18,22,30,0,12.0,12.0,13.0,16.0,26.0,25.0,7.0,22.0,22.0,10.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
63,63,0,383,5,1,4,30,2,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,20,20,29,14,13,28,24,5,31,20,0,22.0,22.0,22.0,36.0,15.0,9.0,10.0,23.0,11.0,11.0,18.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
64,64,0,389,5,1,5,31,2,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,26,29,29,4,1,38,35,0,39,13,10,27.0,26.0,31.0,28.0,12.0,6.0,33.0,29.0,8.0,39.0,14.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
