Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
49,2,299,5,114.43,9736.0
50,2,305,5,115.49,9206.0
51,2,311,5,117.0,12741.0
52,2,317,5,114.85,9373.0
53,2,323,5,116.66,9783.0
54,2,329,5,109.71,6452.0
55,2,335,5,109.29,13502.0
56,2,341,5,105.45,31203.0
57,2,347,5,106.72,10939.0
58,2,353,5,107.09,7310.0
59,2,359,5,110.98,4949.0
60,2,365,5,113.49,7110.0
61,2,371,5,121.7,8677.0
62,2,377,5,119.11,7878.0
63,2,383,5,120.84,9786.0
64,2,389,5,121.49,10230.0
65,2,395,5,117.61,7943.0
66,2,401,5,123.69,4694.0
67,2,407,5,116.12,18836.0
68,2,413,5,113.74,29640.0
69,2,419,5,116.15,14420.0
70,2,425,5,124.38,10301.0
71,2,431,5,135.98,9270.0
72,2,437,5,147.84,10472.0
73,2,443,5,162.28,10243.0
74,2,449,5,163.18,12011.0
75,2,455,5,164.96,12319.0
76,2,461,5,164.29,9534.0
77,2,467,5,165.98,7768.0
78,2,473,5,159.37,3879.0
79,2,479,5,143.51,14990.0
80,2,485,5,147.97,35024.0
81,2,491,5,154.43,21920.0
82,2,497,5,156.79,9808.0
83,2,503,5,162.76,7548.0
84,2,509,5,168.38,10131.0
85,2,515,5,189.97,12870.0
86,2,521,5,197.74,11893.0
87,2,527,5,204.42,17920.0
88,2,533,5,206.02,12996.0
89,2,539,5,209.05,11883.0
90,2,545,5,209.38,8021.0
91,2,551,5,193.21,15612.0
92,2,557,5,191.64,25609.0
93,2,563,5,198.08,15751.0
94,2,569,5,195.26,7554.0
95,2,575,5,194.68,6100.0
96,2,581,5,189.87,4836.0
97,2,587,5,180.99,6950.0
98,2,593,5,177.28,7736.0
99,2,599,5,174.18,8584.0
100,2,605,5,169.26,8745.0
101,2,611,5,161.95,6714.0
102,2,617,5,161.15,6202.0
103,2,623,5,155.03,7412.0
104,2,629,5,139.69,24814.0
105,2,635,5,124.58,12725.0
106,2,641,5,146.69,7347.0
107,2,647,5,137.41,5647.0
108,2,653,5,146.92,9110.0
109,2,659,5,139.88,9265.0
110,2,665,5,136.56,12238.0
111,2,671,5,136.63,12501.0
112,2,677,5,132.39,7036.0
113,2,683,5,136.1,7151.0
114,2,689,5,137.81,8420.0
115,2,695,5,140.33,26204.0
116,2,701,5,143.22,29908.0
117,2,707,5,148.46,14328.0
118,2,713,5,156.91,10250.0
119,2,719,5,164.14,6732.0
120,2,725,5,174.74,10461.0
121,2,731,5,188.01,10839.0
122,2,737,5,191.52,13254.0
123,2,743,5,198.5,14595.0
124,2,749,5,197.1,7828.0
125,2,755,5,197.9,9128.0
126,2,761,5,196.8,6047.0
127,2,767,5,201.22,11610.0
128,2,773,5,200.13,32788.0
129,2,779,5,196.02,17598.0
130,2,785,5,202.99,10933.0
131,2,791,5,202.97,7080.0
132,2,797,5,208.95,8177.0
133,2,803,5,214.1,8473.0
134,2,809,5,216.81,7786.0
135,2,815,5,206.04,9152.0
136,2,821,5,210.15,5597.0
137,2,827,5,201.06,4566.0
138,2,833,5,215.97,4874.0
139,2,839,5,225.47,26317.0
140,2,845,5,211.03,28297.0
141,2,851,5,212.34,13216.0
142,2,857,5,213.91,10456.0
143,2,863,5,213.75,5016.0
144,2,869,5,217.41,7343.0
145,2,875,5,225.67,7984.0
146,2,881,5,231.37,9089.0
147,2,887,5,223.76,8613.0
148,2,893,5,219.0,7902.0
149,2,899,5,223.24,6801.0
150,2,905,5,225.22,4050.0
151,2,911,5,211.02,10510.0
152,2,917,5,207.03,23459.0
153,2,923,5,200.97,19208.0
154,2,929,5,204.09,13296.0
155,2,935,5,206.2,6755.0
156,2,941,5,201.6,7268.0
157,2,947,5,206.66,9864.0
158,2,953,5,209.39,6217.0
159,2,959,5,213.92,6380.0
160,2,965,5,211.64,5987.0
161,2,971,5,226.53,4478.0
162,2,977,5,223.98,2833.0
163,2,983,5,201.83,10636.0
164,2,989,5,201.72,33232.0
165,2,995,5,198.0,24915.0
166,2,1001,5,201.06,9598.0
167,2,1007,5,205.5,7398.0
168,2,1013,5,203.1,5523.0
169,2,1019,5,212.21,5955.0
170,2,1025,5,220.37,6903.0
171,2,1031,5,211.68,8089.0
172,2,1037,5,218.99,5992.0
173,2,1043,5,209.76,5429.0
174,2,1049,5,197.79,4005.0
175,2,1055,5,191.06,12473.0
176,2,1061,5,182.47,42818.0
177,2,1067,5,165.85,16798.0
178,2,1073,5,184.7,7693.0
179,2,1079,5,158.49,3889.0
180,2,1085,5,166.37,5362.0
181,2,1091,5,171.81,8898.0
182,2,1097,5,166.12,7230.0
183,2,1103,5,150.14,10449.0
184,2,1109,5,149.05,8341.0
185,2,1115,5,142.21,8008.0
186,2,1121,5,142.77,8305.0
187,2,1127,5,135.17,24595.0
188,2,1133,5,132.6,34156.0
189,2,1139,5,137.89,11417.0
190,2,1145,5,136.61,7436.0
191,2,1151,5,139.7,5556.0
192,2,1157,5,151.69,6032.0
193,2,1163,5,150.54,7901.0
194,2,1169,5,153.66,9294.0
195,2,1175,5,158.77,7249.0
196,2,1181,5,161.38,8604.0
197,2,1187,5,163.16,11566.0
198,2,1193,5,169.18,7605.0
199,2,1199,5,174.5,12749.0
200,2,1205,5,172.03,28499.0
201,2,1211,5,173.0,19709.0
202,2,1217,5,170.35,11712.0
203,2,1223,5,189.19,5464.0
204,2,1229,5,198.39,6544.0
205,2,1235,5,205.85,8689.0
206,2,1241,5,220.72,8211.0
207,2,1247,5,221.96,5306.0
208,2,1253,5,213.49,5537.0
209,2,1259,5,218.26,6226.0
210,2,1265,5,214.26,2036.0
211,2,1271,5,203.32,24874.0
212,2,1277,5,202.02,30457.0
213,2,1283,5,202.25,11882.0
214,2,1289,5,203.37,6753.0
215,2,1295,5,209.95,5226.0
216,2,1301,5,229.51,5566.0
217,2,1307,5,238.91,6275.0
218,2,1313,5,241.06,7699.0
219,2,1319,5,237.35,7174.0
220,2,1325,5,251.0,7886.0
221,2,1331,5,247.71,6999.0
222,2,1337,5,253.62,2804.0
223,2,1343,5,232.5,10301.0
224,2,1349,5,225.2,34700.0
225,2,1355,5,224.06,33059.0
226,2,1361,5,225.89,8554.0
227,2,1367,5,228.35,6750.0
228,2,1373,5,229.64,6847.0
229,2,1379,5,238.31,6745.0
230,2,1385,5,241.58,7328.0
231,2,1391,5,237.8,12193.0
232,2,1397,5,241.0,7769.0
233,2,1403,5,236.53,9270.0
234,2,1409,5,233.44,3316.0
235,2,1415,5,222.0,12636.0
236,2,1421,5,220.0,37648.0
237,2,1427,5,223.0,15907.0
238,2,1433,5,229.0,8116.0
239,2,1439,5,241.0,6168.0
240,2,1445,5,247.0,6080.0
241,2,1451,5,259.0,6467.0
242,2,1457,5,255.0,7064.0
243,2,1463,5,269.0,7511.0
244,2,1469,5,267.0,3388.0
245,2,1475,5,294.0,3679.0
246,2,1481,5,284.0,3660.0
247,2,1487,5,305.0,24255.0
248,2,1493,5,305.0,45389.0
249,2,1499,5,348.0,13432.0
250,2,1505,5,393.0,8795.0
251,2,1511,5,395.0,7828.0
252,2,1517,5,515.0,11635.0
253,2,1523,5,524.0,10582.0
254,2,1529,5,549.0,8437.0
255,2,1535,5,573.0,6441.0
256,2,1541,5,544.0,5198.0
257,2,1547,5,600.0,6188.0
258,2,1553,5,487.0,3212.0
259,2,1559,5,365.0,21446.0
260,2,1565,5,365.0,50329.0
261,2,1571,5,368.0,15131.0
262,2,1577,5,327.0,9353.0
263,2,1583,5,315.0,5999.0
264,2,1589,5,342.0,7017.0
265,2,1595,5,322.0,7016.0
266,2,1601,5,313.0,8077.0
267,2,1607,5,293.0,6932.0
268,2,1613,5,283.0,5880.0
269,2,1619,5,265.0,7458.0
270,2,1625,5,249.0,4126.0
271,2,1631,5,285.0,17522.0
272,2,1637,5,285.0,29580.0
273,2,1643,5,271.0,19885.0
274,2,1649,5,288.0,8384.0
275,2,1655,5,325.0,4088.0
0,3,5,5,131.58,13021.0
1,3,11,5,135.03,13021.0
2,3,17,5,130.87,13021.0
3,3,23,5,136.73,13021.0
4,3,29,5,134.85,13021.0
5,3,35,5,133.18,13021.0
6,3,41,5,136.31,13021.0
7,3,47,5,126.32,13021.0
8,3,53,5,127.45,13021.0
9,3,59,5,130.04,13021.0
10,3,65,5,133.16,13021.0
11,3,71,5,144.53,13021.0
12,3,77,5,149.89,13021.0
13,3,83,5,143.46,13021.0
14,3,89,5,145.92,13021.0
15,3,95,5,144.84,13021.0
16,3,101,5,138.23,13021.0
17,3,107,5,137.16,13021.0
18,3,113,5,138.44,13021.0
19,3,119,5,133.02,13021.0
20,3,125,5,140.08,13021.0
21,3,131,5,130.81,13021.0
22,3,137,5,134.93,13021.0
23,3,143,5,150.32,13021.0
24,3,149,5,148.12,13021.0
25,3,155,5,156.15,13021.0
26,3,161,5,155.76,13021.0
27,3,167,5,151.57,13021.0
28,3,173,5,150.48,13021.0
29,3,179,5,152.45,13021.0
30,3,185,5,134.89,13021.0
31,3,191,5,111.79,21954.0
32,3,197,5,111.52,21363.0
33,3,203,5,103.52,16815.0
34,3,209,5,112.88,10052.0
35,3,215,5,106.59,13010.0
36,3,221,5,125.12,13345.0
37,3,227,5,126.35,7315.0
38,3,233,5,128.54,11088.0
39,3,239,5,136.71,9206.0
40,3,245,5,133.33,11422.0
41,3,251,5,129.17,8356.0
42,3,257,5,130.99,12787.0
43,3,263,5,106.05,11432.0
44,3,269,5,108.8,23164.0
45,3,275,5,111.45,14793.0
46,3,281,5,115.41,5635.0
47,3,287,5,119.02,5513.0
48,3,293,5,109.29,6164.0
49,3,299,5,113.52,9203.0
50,3,305,5,109.45,7938.0
51,3,311,5,115.31,11655.0
52,3,317,5,105.46,9034.0
53,3,323,5,101.66,8501.0
54,3,329,5,106.35,11366.0
55,3,335,5,100.54,26719.0
56,3,341,5,99.66,23512.0
57,3,347,5,100.42,10837.0
58,3,353,5,102.24,8058.0
59,3,359,5,109.97,5494.0
60,3,365,5,125.85,7994.0
61,3,371,5,123.3,7308.0
62,3,377,5,120.81,8073.0
63,3,383,5,123.32,9312.0
64,3,389,5,123.48,10648.0
65,3,395,5,118.7,6861.0
66,3,401,5,120.82,9049.0
67,3,407,5,103.03,18973.0
68,3,413,5,98.82,14799.0
69,3,419,5,109.31,10903.0
70,3,425,5,124.05,9584.0
71,3,431,5,144.93,7732.0
72,3,437,5,150.52,9349.0
73,3,443,5,158.6,8834.0
74,3,449,5,165.27,9959.0
75,3,455,5,168.48,9089.0
76,3,461,5,170.78,9611.0
77,3,467,5,170.28,7586.0
78,3,473,5,170.29,4430.0
79,3,479,5,160.41,20128.0
80,3,485,5,165.77,28173.0
81,3,491,5,178.61,18844.0
82,3,497,5,190.94,10414.0
83,3,503,5,191.78,9805.0
84,3,509,5,194.31,11141.0
85,3,515,5,199.61,11053.0
86,3,521,5,196.55,8303.0
87,3,527,5,207.48,9484.0
88,3,533,5,205.46,5281.0
89,3,539,5,205.71,6662.0
90,3,545,5,218.18,6435.0
91,3,551,5,191.66,12344.0
92,3,557,5,195.05,16215.0
93,3,563,5,192.56,13837.0
94,3,569,5,194.79,6528.0
95,3,575,5,184.33,4624.0
96,3,581,5,183.79,4248.0
97,3,587,5,182.23,7109.0
98,3,593,5,175.18,7094.0
99,3,599,5,177.55,8710.0
100,3,605,5,171.51,6978.0
101,3,611,5,170.89,7944.0
102,3,617,5,163.49,6580.0
103,3,623,5,136.64,11106.0
104,3,629,5,141.09,18240.0
105,3,635,5,121.73,8972.0
106,3,641,5,131.16,9374.0
107,3,647,5,134.13,7410.0
108,3,653,5,133.58,6915.0
109,3,659,5,132.53,7028.0
110,3,665,5,136.71,9247.0
111,3,671,5,136.24,10257.0
112,3,677,5,138.54,7096.0
113,3,683,5,124.45,7164.0
114,3,689,5,129.4,9080.0
115,3,695,5,133.14,21565.0
116,3,701,5,143.81,21193.0
117,3,707,5,155.39,10938.0
118,3,713,5,168.8,7581.0
119,3,719,5,180.81,10039.0
120,3,725,5,180.51,8154.0
121,3,731,5,195.4,6991.0
122,3,737,5,204.37,8024.0
123,3,743,5,212.71,12909.0
124,3,749,5,218.09,7380.0
125,3,755,5,222.07,5281.0
126,3,761,5,230.4,5815.0
127,3,767,5,219.27,8420.0
128,3,773,5,221.83,15472.0
129,3,779,5,219.61,9002.0
130,3,785,5,221.11,6200.0
131,3,791,5,225.89,5026.0
132,3,797,5,228.5,4390.0
133,3,803,5,227.53,5051.0
134,3,809,5,235.44,6396.0
135,3,815,5,226.79,6829.0
136,3,821,5,228.91,4346.0
137,3,827,5,236.63,4531.0
138,3,833,5,239.14,5508.0
139,3,839,5,253.46,18887.0
140,3,845,5,251.82,19483.0
141,3,851,5,254.96,9691.0
142,3,857,5,259.34,4988.0
143,3,863,5,265.17,3936.0
144,3,869,5,262.82,4796.0
145,3,875,5,264.68,7481.0
146,3,881,5,263.85,7333.0
147,3,887,5,259.79,7814.0
148,3,893,5,246.11,5563.0
149,3,899,5,244.17,5403.0
150,3,905,5,241.9,4539.0
151,3,911,5,193.65,11152.0
152,3,917,5,172.15,13897.0
153,3,923,5,176.63,13434.0
154,3,929,5,172.44,7767.0
155,3,935,5,169.6,6156.0
156,3,941,5,167.28,6612.0
157,3,947,5,169.69,7410.0
158,3,953,5,176.38,6614.0
159,3,959,5,178.83,6965.0
160,3,965,5,190.74,6080.0
161,3,971,5,192.81,6416.0
162,3,977,5,190.92,6434.0
163,3,983,5,175.1,11094.0
164,3,989,5,165.99,14262.0
165,3,995,5,165.72,7643.0
166,3,1001,5,169.91,6267.0
167,3,1007,5,179.61,4948.0
168,3,1013,5,187.87,5690.0
169,3,1019,5,201.78,5762.0
170,3,1025,5,205.36,6702.0
171,3,1031,5,209.25,7814.0
172,3,1037,5,205.4,6112.0
173,3,1043,5,208.95,6597.0
174,3,1049,5,202.49,5752.0
175,3,1055,5,195.67,9034.0
176,3,1061,5,189.93,17024.0
177,3,1067,5,190.22,10533.0
178,3,1073,5,186.69,4669.0
179,3,1079,5,191.08,4251.0
180,3,1085,5,189.75,3697.0
181,3,1091,5,187.44,4307.0
182,3,1097,5,187.47,4776.0
183,3,1103,5,185.54,5433.0
184,3,1109,5,179.97,3543.0
185,3,1115,5,182.7,5135.0
186,3,1121,5,177.69,5130.0
187,3,1127,5,166.43,11501.0
188,3,1133,5,162.83,14769.0
189,3,1139,5,159.29,10258.0
190,3,1145,5,158.81,7422.0
191,3,1151,5,175.45,4770.0
192,3,1157,5,174.28,5131.0
193,3,1163,5,177.88,7478.0
194,3,1169,5,184.67,6355.0
195,3,1175,5,185.03,10367.0
196,3,1181,5,185.33,6413.0
197,3,1187,5,188.14,5993.0
198,3,1193,5,190.62,4534.0
199,3,1199,5,189.87,8832.0
200,3,1205,5,183.16,12590.0
201,3,1211,5,174.71,9531.0
202,3,1217,5,189.15,5906.0
203,3,1223,5,192.19,4227.0
204,3,1229,5,196.95,4881.0
205,3,1235,5,203.75,6163.0
206,3,1241,5,202.91,7671.0
207,3,1247,5,208.8,3987.0
208,3,1253,5,216.31,4500.0
209,3,1259,5,221.09,5418.0
210,3,1265,5,218.94,3451.0
211,3,1271,5,211.21,13753.0
212,3,1277,5,204.91,13623.0
213,3,1283,5,212.98,15304.0
214,3,1289,5,211.4,5255.0
215,3,1295,5,217.9,4131.0
216,3,1301,5,230.99,4038.0
217,3,1307,5,232.82,3423.0
218,3,1313,5,234.17,4647.0
219,3,1319,5,237.58,5017.0
220,3,1325,5,237.12,4262.0
221,3,1331,5,240.4,3738.0
222,3,1337,5,243.05,3735.0
223,3,1343,5,239.7,9328.0
224,3,1349,5,227.32,16233.0
225,3,1355,5,226.14,16624.0
226,3,1361,5,231.12,4506.0
227,3,1367,5,233.13,3964.0
228,3,1373,5,240.16,4093.0
229,3,1379,5,241.85,5469.0
230,3,1385,5,243.07,4126.0
231,3,1391,5,235.3,6493.0
232,3,1397,5,235.63,4717.0
233,3,1403,5,231.93,4157.0
234,3,1409,5,231.56,3029.0
235,3,1415,5,223.78,12049.0
236,3,1421,5,222.88,13799.0
237,3,1427,5,217.87,9193.0
238,3,1433,5,228.41,4288.0
239,3,1439,5,244.64,4682.0
240,3,1445,5,246.3,3783.0
241,3,1451,5,265.41,5040.0
242,3,1457,5,270.49,4473.0
243,3,1463,5,277.69,4575.0
244,3,1469,5,297.22,2009.0
245,3,1475,5,301.61,2628.0
246,3,1481,5,292.71,1973.0
247,3,1487,5,288.0,11986.0
248,3,1493,5,288.0,16130.0
