Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
62,0,377,5,162.16,7814,1267118.24,"(0, 100000000]",1
63,0,383,5,149.99,6518,977634.82,"(0, 100000000]",1
64,0,389,5,144.12,8536,1230208.32,"(0, 100000000]",1
65,0,395,5,146.37,6607,967066.59,"(0, 100000000]",1
66,0,401,5,140.28,17007,2385741.96,"(0, 100000000]",1
67,0,407,5,181.1,23265,4213291.5,"(0, 100000000]",1
68,0,413,5,171.82,19314,3318531.48,"(0, 100000000]",1
69,0,419,5,182.06,5633,1025543.98,"(0, 100000000]",1
70,0,425,5,170.64,3142,536150.88,"(0, 100000000]",1
71,0,431,5,180.08,2782,500982.56,"(0, 100000000]",1
72,0,437,5,187.83,5810,1091292.3,"(0, 100000000]",1
73,0,443,5,191.16,6833,1306196.28,"(0, 100000000]",1
74,0,449,5,189.95,7783,1478380.85,"(0, 100000000]",1
75,0,455,5,189.87,5003,949919.61,"(0, 100000000]",1
76,0,461,5,187.03,6774,1266941.22,"(0, 100000000]",1
77,0,467,5,188.25,7611,1432770.75,"(0, 100000000]",1
78,0,473,5,195.2,3479,679100.8,"(0, 100000000]",1
79,0,479,5,231.2,18310,4233272,"(0, 100000000]",1
80,0,485,5,253.07,27070,6850604.9,"(0, 100000000]",1
81,0,491,5,252.04,10760,2711950.4,"(0, 100000000]",1
82,0,497,5,218.86,7661,1676686.46,"(0, 100000000]",1
83,0,503,5,244.51,3729,911777.79,"(0, 100000000]",1
84,0,509,5,286.27,11125,3184753.75,"(0, 100000000]",1
85,0,515,5,292.25,7424,2169664,"(0, 100000000]",1
86,0,521,5,296.85,6767,2008783.95,"(0, 100000000]",1
87,0,527,5,303.95,7986,2427344.7,"(0, 100000000]",1
88,0,533,5,299.18,8062,2411989.16,"(0, 100000000]",1
89,0,539,5,303.09,5919,1793989.71,"(0, 100000000]",1
90,0,545,5,316.46,4356,1378499.76,"(0, 100000000]",1
91,0,551,5,218,16066,3502388,"(0, 100000000]",1
92,0,557,5,226.27,17806,4028963.62,"(0, 100000000]",1
93,0,563,5,246.71,10102,2492264.42,"(0, 100000000]",1
94,0,569,5,257.57,4122,1061703.54,"(0, 100000000]",1
95,0,575,5,276.04,3846,1061649.84,"(0, 100000000]",1
96,0,581,5,259.53,7378,1914812.34,"(0, 100000000]",1
97,0,587,5,240.65,9046,2176919.9,"(0, 100000000]",1
98,0,593,5,226.11,7405,1674344.55,"(0, 100000000]",1
99,0,599,5,224.93,7094,1595653.42,"(0, 100000000]",1
100,0,605,5,230.6,5144,1186206.4,"(0, 100000000]",1
101,0,611,5,224.79,5394,1212517.26,"(0, 100000000]",1
102,0,617,5,206.59,4974,1027578.66,"(0, 100000000]",1
103,0,623,5,154.94,16724,2591216.56,"(0, 100000000]",1
104,0,629,5,160.17,20804,3332176.68,"(0, 100000000]",1
105,0,635,5,150.72,11395,1717454.4,"(0, 100000000]",1
106,0,641,5,157.5,3889,612517.5,"(0, 100000000]",1
107,0,647,5,189.83,4808,912702.64,"(0, 100000000]",1
108,0,653,5,128.83,6920,891503.6,"(0, 100000000]",1
109,0,659,5,122.71,10870,1333857.7,"(0, 100000000]",1
110,0,665,5,127.51,9555,1218358.05,"(0, 100000000]",1
111,0,671,5,133.56,7808,1042836.48,"(0, 100000000]",1
112,0,677,5,146.56,4244,622000.64,"(0, 100000000]",1
113,0,683,5,131.14,6071,796150.94,"(0, 100000000]",1
114,0,689,5,144.43,9932,1434478.76,"(0, 100000000]",1
115,0,695,5,121.43,24819,3013771.17,"(0, 100000000]",1
116,0,701,5,117.76,16760,1973657.6,"(0, 100000000]",1
117,0,707,5,145.78,9131,1331117.18,"(0, 100000000]",1
118,0,713,5,135.47,8927,1209340.69,"(0, 100000000]",1
119,0,719,5,148.66,7337,1090718.42,"(0, 100000000]",1
120,0,725,5,150.88,6651,1003502.88,"(0, 100000000]",1
121,0,731,5,173,6606,1142838,"(0, 100000000]",1
122,0,737,5,170.58,7014,1196448.12,"(0, 100000000]",1
123,0,743,5,216.58,4745,1027672.1,"(0, 100000000]",1
124,0,749,5,202.26,4796,970038.96,"(0, 100000000]",1
125,0,755,5,180.18,3856,694774.08,"(0, 100000000]",1
126,0,761,5,182.82,3158,577345.56,"(0, 100000000]",1
127,0,767,5,239.03,12217,2920229.51,"(0, 100000000]",1
128,0,773,5,239.9,22067,5293873.3,"(0, 100000000]",1
129,0,779,5,248.31,7686,1908510.66,"(0, 100000000]",1
130,0,785,5,265.64,10672,2834910.08,"(0, 100000000]",1
131,0,791,5,228.11,2631,600157.41,"(0, 100000000]",1
132,0,797,5,244.46,4376,1069756.96,"(0, 100000000]",1
133,0,803,5,225.88,5334,1204843.92,"(0, 100000000]",1
134,0,809,5,235.19,3521,828103.99,"(0, 100000000]",1
135,0,815,5,250.39,6645,1663841.55,"(0, 100000000]",1
136,0,821,5,245.26,3181,780172.06,"(0, 100000000]",1
137,0,827,5,246.41,2300,566743,"(0, 100000000]",1
138,0,833,5,278.24,4672,1299937.28,"(0, 100000000]",1
139,0,839,5,308.18,29146,8982214.28,"(0, 100000000]",1
140,0,845,5,315.04,27633,8705500.32,"(0, 100000000]",1
141,0,851,5,315.89,17051,5386240.39,"(0, 100000000]",1
142,0,857,5,312.9,10360,3241644,"(0, 100000000]",1
143,0,863,5,319.95,6010,1922899.5,"(0, 100000000]",1
144,0,869,5,315.02,6535,2058655.7,"(0, 100000000]",1
145,0,875,5,310.39,5893,1829128.27,"(0, 100000000]",1
146,0,881,5,301.6,5385,1624116,"(0, 100000000]",1
147,0,887,5,294.37,6543,1926062.91,"(0, 100000000]",1
148,0,893,5,279.19,4490,1253563.1,"(0, 100000000]",1
149,0,899,5,292.97,5235,1533697.95,"(0, 100000000]",1
150,0,905,5,285.05,5738,1635616.9,"(0, 100000000]",1
151,0,911,5,246.36,26310,6481731.6,"(0, 100000000]",1
152,0,917,5,242.23,36252,8781321.96,"(0, 100000000]",1
153,0,923,5,229.06,23780,5447046.8,"(0, 100000000]",1
154,0,929,5,234.36,9748,2284541.28,"(0, 100000000]",1
155,0,935,5,234.15,7420,1737393,"(0, 100000000]",1
156,0,941,5,231.21,8434,1950025.14,"(0, 100000000]",1
157,0,947,5,233.35,8146,1900869.1,"(0, 100000000]",1
158,0,953,5,247.97,4780,1185296.6,"(0, 100000000]",1
159,0,959,5,266.58,8274,2205682.92,"(0, 100000000]",1
160,0,965,5,259.31,4163,1079507.53,"(0, 100000000]",1
161,0,971,5,265.02,4060,1075981.2,"(0, 100000000]",1
162,0,977,5,266.76,4600,1227096,"(0, 100000000]",1
163,0,983,5,248.04,26314,6526924.56,"(0, 100000000]",1
164,0,989,5,239.53,46139,11051674.67,"(0, 100000000]",1
165,0,995,5,241.75,24848,6007004,"(0, 100000000]",1
166,0,1001,5,248.72,8854,2202166.88,"(0, 100000000]",1
167,0,1007,5,265.99,8965,2384600.35,"(0, 100000000]",1
168,0,1013,5,275.79,9556,2635449.24,"(0, 100000000]",1
169,0,1019,5,273.05,8152,2225903.6,"(0, 100000000]",1
170,0,1025,5,269.13,7995,2151694.35,"(0, 100000000]",1
171,0,1031,5,270.63,9566,2588846.58,"(0, 100000000]",1
172,0,1037,5,265.88,6349,1688072.12,"(0, 100000000]",1
173,0,1043,5,272.12,5393,1467543.16,"(0, 100000000]",1
174,0,1049,5,255.89,5189,1327813.21,"(0, 100000000]",1
175,0,1055,5,252.76,41113,10391721.88,"(0, 100000000]",1
176,0,1061,5,245.75,69853,17166374.75,"(0, 100000000]",1
177,0,1067,5,239.85,31498,7554795.3,"(0, 100000000]",1
178,0,1073,5,244.19,10158,2480482.02,"(0, 100000000]",1
179,0,1079,5,246.5,8122,2002073,"(0, 100000000]",1
180,0,1085,5,245.37,10158,2492468.46,"(0, 100000000]",1
181,0,1091,5,248.2,12238,3037471.6,"(0, 100000000]",1
182,0,1097,5,242.89,11824,2871931.36,"(0, 100000000]",1
183,0,1103,5,235.59,9875,2326451.25,"(0, 100000000]",1
184,0,1109,5,236.38,6903,1631731.14,"(0, 100000000]",1
185,0,1115,5,235.2,7492,1762118.4,"(0, 100000000]",1
186,0,1121,5,239.1,12096,2892153.6,"(0, 100000000]",1
187,0,1127,5,224.35,59964,13452923.4,"(0, 100000000]",1
188,0,1133,5,217.25,66674,14484926.5,"(0, 100000000]",1
189,0,1139,5,213.12,28570,6088838.4,"(0, 100000000]",1
190,0,1145,5,218.49,14304,3125280.96,"(0, 100000000]",1
191,0,1151,5,228.83,9071,2075716.93,"(0, 100000000]",1
192,0,1157,5,230.01,12115,2786571.15,"(0, 100000000]",1
193,0,1163,5,232.69,13418,3122234.42,"(0, 100000000]",1
194,0,1169,5,235.38,13527,3183985.26,"(0, 100000000]",1
195,0,1175,5,238.52,10881,2595336.12,"(0, 100000000]",1
196,0,1181,5,237.25,13018,3088520.5,"(0, 100000000]",1
197,0,1187,5,241.92,11295,2732486.4,"(0, 100000000]",1
198,0,1193,5,243.53,13955,3398461.15,"(0, 100000000]",1
199,0,1199,5,237.55,35060,8328503,"(0, 100000000]",1
200,0,1205,5,239.16,61973,14821462.68,"(0, 100000000]",1
201,0,1211,5,235.81,33843,7980517.83,"(0, 100000000]",1
202,0,1217,5,241.23,13089,3157459.47,"(0, 100000000]",1
203,0,1223,5,248.63,7198,1789638.74,"(0, 100000000]",1
204,0,1229,5,247.19,7597,1877902.43,"(0, 100000000]",1
205,0,1235,5,247.65,12656,3134258.4,"(0, 100000000]",1
206,0,1241,5,250.29,12697,3177932.13,"(0, 100000000]",1
207,0,1247,5,246.05,9644,2372906.2,"(0, 100000000]",1
208,0,1253,5,254.69,9007,2293992.83,"(0, 100000000]",1
209,0,1259,5,257.55,10090,2598679.5,"(0, 100000000]",1
210,0,1265,5,248.04,12757,3164246.28,"(0, 100000000]",1
211,0,1271,5,257.51,71085,18305098.35,"(0, 100000000]",1
212,0,1277,5,257.59,66483,17125355.97,"(0, 100000000]",1
213,0,1283,5,254.8,29275,7459270,"(0, 100000000]",1
214,0,1289,5,257.08,9759,2508843.72,"(0, 100000000]",1
215,0,1295,5,266.71,9021,2405990.91,"(0, 100000000]",1
216,0,1301,5,274.91,8618,2369174.38,"(0, 100000000]",1
217,0,1307,5,283.81,10106,2868183.86,"(0, 100000000]",1
218,0,1313,5,281.91,10479,2954134.89,"(0, 100000000]",1
219,0,1319,5,278.76,7423,2069235.48,"(0, 100000000]",1
220,0,1325,5,283.62,5837,1655489.94,"(0, 100000000]",1
221,0,1331,5,286.58,5205,1491648.9,"(0, 100000000]",1
222,0,1337,5,282.93,6432,1819805.76,"(0, 100000000]",1
223,0,1343,5,268.56,34173,9177500.88,"(0, 100000000]",1
224,0,1349,5,267.63,85211,22805019.93,"(0, 100000000]",1
225,0,1355,5,259.27,51079,13243252.33,"(0, 100000000]",1
226,0,1361,5,255.87,13126,3358549.62,"(0, 100000000]",1
227,0,1367,5,258.97,9699,2511750.03,"(0, 100000000]",1
228,0,1373,5,264.13,10746,2838340.98,"(0, 100000000]",1
229,0,1379,5,261.33,9792,2558943.36,"(0, 100000000]",1
230,0,1385,5,267.63,9995,2674961.85,"(0, 100000000]",1
231,0,1391,5,272.45,10986,2993135.7,"(0, 100000000]",1
232,0,1397,5,279.48,6898,1927853.04,"(0, 100000000]",1
233,0,1403,5,268.46,6080,1632236.8,"(0, 100000000]",1
234,0,1409,5,264.42,8796,2325838.32,"(0, 100000000]",1
235,0,1415,5,267.11,50772,13561708.92,"(0, 100000000]",1
236,0,1421,5,268.79,54760,14718940.4,"(0, 100000000]",1
237,0,1427,5,267.52,27171,7268785.92,"(0, 100000000]",1
238,0,1433,5,291.69,13435,3918855.15,"(0, 100000000]",1
239,0,1439,5,305.48,12281,3751599.88,"(0, 100000000]",1
240,0,1445,5,302.03,7804,2357042.12,"(0, 100000000]",1
241,0,1451,5,317.08,8263,2620032.04,"(0, 100000000]",1
242,0,1457,5,329.11,5715,1880863.65,"(0, 100000000]",1
243,0,1463,5,337.25,5801,1956387.25,"(0, 100000000]",1
244,0,1469,5,352.3,3603,1269336.9,"(0, 100000000]",1
245,0,1475,5,350.38,3534,1238242.92,"(0, 100000000]",1
246,0,1481,5,337.19,8856,2986154.64,"(0, 100000000]",1
247,0,1487,5,339.63,70124,23816214.12,"(0, 100000000]",1
248,0,1493,5,340.27,77487,26366501.49,"(0, 100000000]",1
249,0,1499,5,339.53,23682,8040749.46,"(0, 100000000]",1
250,0,1505,5,358.93,11940,4285624.2,"(0, 100000000]",1
251,0,1511,5,392.93,9698,3810635.14,"(0, 100000000]",1
252,0,1517,5,393.99,11644,4587619.56,"(0, 100000000]",1
253,0,1523,5,407.83,9532,3887435.56,"(0, 100000000]",1
254,0,1529,5,434.81,13728,5969071.68,"(0, 100000000]",1
255,0,1535,5,489.38,9406,4603108.28,"(0, 100000000]",1
256,0,1541,5,518.94,9101,4722872.94,"(0, 100000000]",1
257,0,1547,5,501,11375,5698875,"(0, 100000000]",1
258,0,1553,5,410.05,8306,3405875.3,"(0, 100000000]",1
259,0,1559,5,378.45,46046,17426108.7,"(0, 100000000]",1
260,0,1565,5,378.2,77137,29173213.4,"(0, 100000000]",1
261,0,1571,5,412.05,30528,12579062.4,"(0, 100000000]",1
262,0,1577,5,410.53,12652,5194025.56,"(0, 100000000]",1
263,0,1583,5,419.49,10271,4308581.79,"(0, 100000000]",1
264,0,1589,5,412.06,9296,3830509.76,"(0, 100000000]",1
265,0,1595,5,417.02,11505,4797815.1,"(0, 100000000]",1
266,0,1601,5,409.05,14756,6035941.8,"(0, 100000000]",1
267,0,1607,5,371.14,11029,4093303.06,"(0, 100000000]",1
268,0,1613,5,378.2,11981,4531214.2,"(0, 100000000]",1
269,0,1619,5,370.94,12718,4717614.92,"(0, 100000000]",1
270,0,1625,5,366.82,13378,4907317.96,"(0, 100000000]",1
271,0,1631,5,347.35,35570,12355239.5,"(0, 100000000]",1
272,0,1637,5,346.73,60180,20866211.4,"(0, 100000000]",1
273,0,1643,5,311.29,33023,10279729.67,"(0, 100000000]",1
274,0,1649,5,326.15,7860,2563539,"(0, 100000000]",1
275,0,1655,5,321.5,5947,1911960.5,"(0, 100000000]",1
0,2,5,5,99.19,7229.5,717094.105,"(0, 100000000]",1
1,2,11,5,106.51,7229.5,770014.045,"(0, 100000000]",1
2,2,17,5,105.33,7229.5,761483.235,"(0, 100000000]",1
3,2,23,5,103.31,7229.5,746879.645,"(0, 100000000]",1
4,2,29,5,102.84,7229.5,743481.78,"(0, 100000000]",1
5,2,35,5,105.42,7229.5,762133.89,"(0, 100000000]",1
6,2,41,5,107.37,7229.5,776231.415,"(0, 100000000]",1
7,2,47,5,109.58,7229.5,792208.61,"(0, 100000000]",1
8,2,53,5,107.22,7229.5,775146.99,"(0, 100000000]",1
9,2,59,5,117.44,7229.5,849032.48,"(0, 100000000]",1
10,2,65,5,118.85,7229.5,859226.075,"(0, 100000000]",1
11,2,71,5,122.96,7229.5,888939.32,"(0, 100000000]",1
12,2,77,5,151.61,7229.5,1096064.495,"(0, 100000000]",1
13,2,83,5,159.73,7229.5,1154768.035,"(0, 100000000]",1
14,2,89,5,162.44,7229.5,1174359.98,"(0, 100000000]",1
15,2,95,5,164.38,7229.5,1188385.21,"(0, 100000000]",1
16,2,101,5,161.95,7229.5,1170817.525,"(0, 100000000]",1
17,2,107,5,166.41,7229.5,1203061.095,"(0, 100000000]",1
18,2,113,5,173.8,7229.5,1256487.1,"(0, 100000000]",1
19,2,119,5,143.11,7229.5,1034613.745,"(0, 100000000]",1
20,2,125,5,150.02,7229.5,1084569.59,"(0, 100000000]",1
21,2,131,5,155.42,7229.5,1123608.89,"(0, 100000000]",1
22,2,137,5,169.19,7229.5,1223159.105,"(0, 100000000]",1
23,2,143,5,172.68,7229.5,1248390.06,"(0, 100000000]",1
24,2,149,5,177.6,7229.5,1283959.2,"(0, 100000000]",1
25,2,155,5,179.74,7229.5,1299430.33,"(0, 100000000]",1
26,2,161,5,175.72,7229.5,1270367.74,"(0, 100000000]",1
27,2,167,5,169.34,7229.5,1224243.53,"(0, 100000000]",1
28,2,173,5,163.86,7229.5,1184625.87,"(0, 100000000]",1
29,2,179,5,159.19,7229.5,1150864.105,"(0, 100000000]",1
30,2,185,5,149.01,7229.5,1077267.795,"(0, 100000000]",1
31,2,191,5,134.79,7229.5,974464.305,"(0, 100000000]",1
32,2,197,5,113.4,7229.5,819825.3,"(0, 100000000]",1
33,2,203,5,109.96,7229.5,794955.82,"(0, 100000000]",1
34,2,209,5,113.83,7229.5,822933.985,"(0, 100000000]",1
35,2,215,5,118.56,7229.5,857129.52,"(0, 100000000]",1
36,2,221,5,116.09,7229.5,839272.655,"(0, 100000000]",1
37,2,227,5,118.47,7229.5,856478.865,"(0, 100000000]",1
38,2,233,5,122.2,7229.5,883444.9,"(0, 100000000]",1
39,2,239,5,125.53,7229.5,907519.135,"(0, 100000000]",1
40,2,245,5,129.3,7229.5,934774.35,"(0, 100000000]",1
41,2,251,5,121.85,7229.5,880914.575,"(0, 100000000]",1
42,2,257,5,124.98,7229.5,903542.91,"(0, 100000000]",1
43,2,263,5,111.9,8512,952492.8,"(0, 100000000]",1
44,2,269,5,101.72,20038,2038265.36,"(0, 100000000]",1
45,2,275,5,109.43,18763,2053235.09,"(0, 100000000]",1
46,2,281,5,111.43,9088,1012675.84,"(0, 100000000]",1
47,2,287,5,111.6,5390,601524,"(0, 100000000]",1
48,2,293,5,116.4,6552,762652.8,"(0, 100000000]",1
49,2,299,5,114.43,9736,1114090.48,"(0, 100000000]",1
50,2,305,5,115.49,9206,1063200.94,"(0, 100000000]",1
51,2,311,5,117,12741,1490697,"(0, 100000000]",1
52,2,317,5,114.85,9373,1076489.05,"(0, 100000000]",1
53,2,323,5,116.66,9783,1141284.78,"(0, 100000000]",1
54,2,329,5,109.71,6452,707848.92,"(0, 100000000]",1
55,2,335,5,109.29,13502,1475633.58,"(0, 100000000]",1
56,2,341,5,105.45,31203,3290356.35,"(0, 100000000]",1
57,2,347,5,106.72,10939,1167410.08,"(0, 100000000]",1
58,2,353,5,107.09,7310,782827.9,"(0, 100000000]",1
59,2,359,5,110.98,4949,549240.02,"(0, 100000000]",1
60,2,365,5,113.49,7110,806913.9,"(0, 100000000]",1
61,2,371,5,121.7,8677,1055990.9,"(0, 100000000]",1
62,2,377,5,119.11,7878,938348.58,"(0, 100000000]",1
63,2,383,5,120.84,9786,1182540.24,"(0, 100000000]",1
64,2,389,5,121.49,10230,1242842.7,"(0, 100000000]",1
65,2,395,5,117.61,7943,934176.23,"(0, 100000000]",1
66,2,401,5,123.69,4694,580600.86,"(0, 100000000]",1
67,2,407,5,116.12,18836,2187236.32,"(0, 100000000]",1
68,2,413,5,113.74,29640,3371253.6,"(0, 100000000]",1
69,2,419,5,116.15,14420,1674883,"(0, 100000000]",1
70,2,425,5,124.38,10301,1281238.38,"(0, 100000000]",1
71,2,431,5,135.98,9270,1260534.6,"(0, 100000000]",1
72,2,437,5,147.84,10472,1548180.48,"(0, 100000000]",1
73,2,443,5,162.28,10243,1662234.04,"(0, 100000000]",1
74,2,449,5,163.18,12011,1959954.98,"(0, 100000000]",1
75,2,455,5,164.96,12319,2032142.24,"(0, 100000000]",1
76,2,461,5,164.29,9534,1566340.86,"(0, 100000000]",1
77,2,467,5,165.98,7768,1289332.64,"(0, 100000000]",1
78,2,473,5,159.37,3879,618196.23,"(0, 100000000]",1
79,2,479,5,143.51,14990,2151214.9,"(0, 100000000]",1
80,2,485,5,147.97,35024,5182501.28,"(0, 100000000]",1
81,2,491,5,154.43,21920,3385105.6,"(0, 100000000]",1
82,2,497,5,156.79,9808,1537796.32,"(0, 100000000]",1
83,2,503,5,162.76,7548,1228512.48,"(0, 100000000]",1
84,2,509,5,168.38,10131,1705857.78,"(0, 100000000]",1
85,2,515,5,189.97,12870,2444913.9,"(0, 100000000]",1
86,2,521,5,197.74,11893,2351721.82,"(0, 100000000]",1
87,2,527,5,204.42,17920,3663206.4,"(0, 100000000]",1
88,2,533,5,206.02,12996,2677435.92,"(0, 100000000]",1
89,2,539,5,209.05,11883,2484141.15,"(0, 100000000]",1
90,2,545,5,209.38,8021,1679436.98,"(0, 100000000]",1
91,2,551,5,193.21,15612,3016394.52,"(0, 100000000]",1
92,2,557,5,191.64,25609,4907708.76,"(0, 100000000]",1
93,2,563,5,198.08,15751,3119958.08,"(0, 100000000]",1
94,2,569,5,195.26,7554,1474994.04,"(0, 100000000]",1
95,2,575,5,194.68,6100,1187548,"(0, 100000000]",1
96,2,581,5,189.87,4836,918211.32,"(0, 100000000]",1
97,2,587,5,180.99,6950,1257880.5,"(0, 100000000]",1
98,2,593,5,177.28,7736,1371438.08,"(0, 100000000]",1
99,2,599,5,174.18,8584,1495161.12,"(0, 100000000]",1
100,2,605,5,169.26,8745,1480178.7,"(0, 100000000]",1
101,2,611,5,161.95,6714,1087332.3,"(0, 100000000]",1
102,2,617,5,161.15,6202,999452.3,"(0, 100000000]",1
103,2,623,5,155.03,7412,1149082.36,"(0, 100000000]",1
104,2,629,5,139.69,24814,3466267.66,"(0, 100000000]",1
105,2,635,5,124.58,12725,1585280.5,"(0, 100000000]",1
106,2,641,5,146.69,7347,1077731.43,"(0, 100000000]",1
107,2,647,5,137.41,5647,775954.27,"(0, 100000000]",1
108,2,653,5,146.92,9110,1338441.2,"(0, 100000000]",1
109,2,659,5,139.88,9265,1295988.2,"(0, 100000000]",1
110,2,665,5,136.56,12238,1671221.28,"(0, 100000000]",1
111,2,671,5,136.63,12501,1708011.63,"(0, 100000000]",1
112,2,677,5,132.39,7036,931496.04,"(0, 100000000]",1
113,2,683,5,136.1,7151,973251.1,"(0, 100000000]",1
114,2,689,5,137.81,8420,1160360.2,"(0, 100000000]",1
115,2,695,5,140.33,26204,3677207.32,"(0, 100000000]",1
116,2,701,5,143.22,29908,4283423.76,"(0, 100000000]",1
117,2,707,5,148.46,14328,2127134.88,"(0, 100000000]",1
118,2,713,5,156.91,10250,1608327.5,"(0, 100000000]",1
119,2,719,5,164.14,6732,1104990.48,"(0, 100000000]",1
120,2,725,5,174.74,10461,1827955.14,"(0, 100000000]",1
121,2,731,5,188.01,10839,2037840.39,"(0, 100000000]",1
122,2,737,5,191.52,13254,2538406.08,"(0, 100000000]",1
123,2,743,5,198.5,14595,2897107.5,"(0, 100000000]",1
124,2,749,5,197.1,7828,1542898.8,"(0, 100000000]",1
125,2,755,5,197.9,9128,1806431.2,"(0, 100000000]",1
126,2,761,5,196.8,6047,1190049.6,"(0, 100000000]",1
127,2,767,5,201.22,11610,2336164.2,"(0, 100000000]",1
128,2,773,5,200.13,32788,6561862.44,"(0, 100000000]",1
129,2,779,5,196.02,17598,3449559.96,"(0, 100000000]",1
130,2,785,5,202.99,10933,2219289.67,"(0, 100000000]",1
131,2,791,5,202.97,7080,1437027.6,"(0, 100000000]",1
132,2,797,5,208.95,8177,1708584.15,"(0, 100000000]",1
133,2,803,5,214.1,8473,1814069.3,"(0, 100000000]",1
134,2,809,5,216.81,7786,1688082.66,"(0, 100000000]",1
135,2,815,5,206.04,9152,1885678.08,"(0, 100000000]",1
136,2,821,5,210.15,5597,1176209.55,"(0, 100000000]",1
137,2,827,5,201.06,4566,918039.96,"(0, 100000000]",1
138,2,833,5,215.97,4874,1052637.78,"(0, 100000000]",1
139,2,839,5,225.47,26317,5933693.99,"(0, 100000000]",1
140,2,845,5,211.03,28297,5971515.91,"(0, 100000000]",1
141,2,851,5,212.34,13216,2806285.44,"(0, 100000000]",1
142,2,857,5,213.91,10456,2236642.96,"(0, 100000000]",1
