Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
58,0,353,5,120.56,2221.0,267763.76,"(0, 100000000]",1
59,0,359,5,126.34,1636.0,206692.24,"(0, 100000000]",1
60,0,365,5,143.92,1886.0,271433.12,"(0, 100000000]",1
61,0,371,5,147.67,6434.0,950108.78,"(0, 100000000]",1
62,0,377,5,162.16,7814.0,1267118.24,"(0, 100000000]",1
63,0,383,5,149.99,6518.0,977634.82,"(0, 100000000]",1
64,0,389,5,144.12,8536.0,1230208.32,"(0, 100000000]",1
65,0,395,5,146.37,6607.0,967066.59,"(0, 100000000]",1
66,0,401,5,140.28,17007.0,2385741.96,"(0, 100000000]",1
67,0,407,5,181.1,23265.0,4213291.5,"(0, 100000000]",1
68,0,413,5,171.82,19314.0,3318531.48,"(0, 100000000]",1
69,0,419,5,182.06,5633.0,1025543.98,"(0, 100000000]",1
70,0,425,5,170.64,3142.0,536150.88,"(0, 100000000]",1
71,0,431,5,180.08,2782.0,500982.56,"(0, 100000000]",1
72,0,437,5,187.83,5810.0,1091292.3,"(0, 100000000]",1
73,0,443,5,191.16,6833.0,1306196.28,"(0, 100000000]",1
74,0,449,5,189.95,7783.0,1478380.85,"(0, 100000000]",1
75,0,455,5,189.87,5003.0,949919.61,"(0, 100000000]",1
76,0,461,5,187.03,6774.0,1266941.22,"(0, 100000000]",1
77,0,467,5,188.25,7611.0,1432770.75,"(0, 100000000]",1
78,0,473,5,195.2,3479.0,679100.8,"(0, 100000000]",1
79,0,479,5,231.2,18310.0,4233272.0,"(0, 100000000]",1
80,0,485,5,253.07,27070.0,6850604.9,"(0, 100000000]",1
81,0,491,5,252.04,10760.0,2711950.4,"(0, 100000000]",1
82,0,497,5,218.86,7661.0,1676686.46,"(0, 100000000]",1
83,0,503,5,244.51,3729.0,911777.79,"(0, 100000000]",1
84,0,509,5,286.27,11125.0,3184753.75,"(0, 100000000]",1
85,0,515,5,292.25,7424.0,2169664.0,"(0, 100000000]",1
86,0,521,5,296.85,6767.0,2008783.95,"(0, 100000000]",1
87,0,527,5,303.95,7986.0,2427344.7,"(0, 100000000]",1
88,0,533,5,299.18,8062.0,2411989.16,"(0, 100000000]",1
89,0,539,5,303.09,5919.0,1793989.71,"(0, 100000000]",1
90,0,545,5,316.46,4356.0,1378499.76,"(0, 100000000]",1
91,0,551,5,218.0,16066.0,3502388.0,"(0, 100000000]",1
92,0,557,5,226.27,17806.0,4028963.62,"(0, 100000000]",1
93,0,563,5,246.71,10102.0,2492264.42,"(0, 100000000]",1
94,0,569,5,257.57,4122.0,1061703.54,"(0, 100000000]",1
95,0,575,5,276.04,3846.0,1061649.84,"(0, 100000000]",1
96,0,581,5,259.53,7378.0,1914812.34,"(0, 100000000]",1
97,0,587,5,240.65,9046.0,2176919.9,"(0, 100000000]",1
98,0,593,5,226.11,7405.0,1674344.55,"(0, 100000000]",1
99,0,599,5,224.93,7094.0,1595653.42,"(0, 100000000]",1
100,0,605,5,230.6,5144.0,1186206.4,"(0, 100000000]",1
101,0,611,5,224.79,5394.0,1212517.26,"(0, 100000000]",1
102,0,617,5,206.59,4974.0,1027578.66,"(0, 100000000]",1
103,0,623,5,154.94,16724.0,2591216.56,"(0, 100000000]",1
104,0,629,5,160.17,20804.0,3332176.68,"(0, 100000000]",1
105,0,635,5,150.72,11395.0,1717454.4,"(0, 100000000]",1
106,0,641,5,157.5,3889.0,612517.5,"(0, 100000000]",1
107,0,647,5,189.83,4808.0,912702.64,"(0, 100000000]",1
108,0,653,5,128.83,6920.0,891503.6,"(0, 100000000]",1
109,0,659,5,122.71,10870.0,1333857.7,"(0, 100000000]",1
110,0,665,5,127.51,9555.0,1218358.05,"(0, 100000000]",1
111,0,671,5,133.56,7808.0,1042836.48,"(0, 100000000]",1
112,0,677,5,146.56,4244.0,622000.64,"(0, 100000000]",1
113,0,683,5,131.14,6071.0,796150.94,"(0, 100000000]",1
114,0,689,5,144.43,9932.0,1434478.76,"(0, 100000000]",1
115,0,695,5,121.43,24819.0,3013771.17,"(0, 100000000]",1
116,0,701,5,117.76,16760.0,1973657.6,"(0, 100000000]",1
117,0,707,5,145.78,9131.0,1331117.18,"(0, 100000000]",1
118,0,713,5,135.47,8927.0,1209340.69,"(0, 100000000]",1
119,0,719,5,148.66,7337.0,1090718.42,"(0, 100000000]",1
120,0,725,5,150.88,6651.0,1003502.88,"(0, 100000000]",1
121,0,731,5,173.0,6606.0,1142838.0,"(0, 100000000]",1
122,0,737,5,170.58,7014.0,1196448.12,"(0, 100000000]",1
123,0,743,5,216.58,4745.0,1027672.1,"(0, 100000000]",1
124,0,749,5,202.26,4796.0,970038.96,"(0, 100000000]",1
125,0,755,5,180.18,3856.0,694774.08,"(0, 100000000]",1
126,0,761,5,182.82,3158.0,577345.56,"(0, 100000000]",1
127,0,767,5,239.03,12217.0,2920229.51,"(0, 100000000]",1
128,0,773,5,239.9,22067.0,5293873.3,"(0, 100000000]",1
129,0,779,5,248.31,7686.0,1908510.66,"(0, 100000000]",1
130,0,785,5,265.64,10672.0,2834910.08,"(0, 100000000]",1
131,0,791,5,228.11,2631.0,600157.41,"(0, 100000000]",1
132,0,797,5,244.46,4376.0,1069756.96,"(0, 100000000]",1
133,0,803,5,225.88,5334.0,1204843.92,"(0, 100000000]",1
134,0,809,5,235.19,3521.0,828103.99,"(0, 100000000]",1
135,0,815,5,250.39,6645.0,1663841.55,"(0, 100000000]",1
136,0,821,5,245.26,3181.0,780172.06,"(0, 100000000]",1
137,0,827,5,246.41,2300.0,566743.0,"(0, 100000000]",1
138,0,833,5,278.24,4672.0,1299937.28,"(0, 100000000]",1
139,0,839,5,308.18,29146.0,8982214.28,"(0, 100000000]",1
140,0,845,5,315.04,27633.0,8705500.32,"(0, 100000000]",1
141,0,851,5,315.89,17051.0,5386240.39,"(0, 100000000]",1
142,0,857,5,312.9,10360.0,3241644.0,"(0, 100000000]",1
143,0,863,5,319.95,6010.0,1922899.5,"(0, 100000000]",1
144,0,869,5,315.02,6535.0,2058655.7,"(0, 100000000]",1
145,0,875,5,310.39,5893.0,1829128.27,"(0, 100000000]",1
146,0,881,5,301.6,5385.0,1624116.0,"(0, 100000000]",1
147,0,887,5,294.37,6543.0,1926062.91,"(0, 100000000]",1
148,0,893,5,279.19,4490.0,1253563.1,"(0, 100000000]",1
149,0,899,5,292.97,5235.0,1533697.95,"(0, 100000000]",1
150,0,905,5,285.05,5738.0,1635616.9,"(0, 100000000]",1
151,0,911,5,246.36,26310.0,6481731.6,"(0, 100000000]",1
152,0,917,5,242.23,36252.0,8781321.96,"(0, 100000000]",1
153,0,923,5,229.06,23780.0,5447046.8,"(0, 100000000]",1
154,0,929,5,234.36,9748.0,2284541.28,"(0, 100000000]",1
155,0,935,5,234.15,7420.0,1737393.0,"(0, 100000000]",1
156,0,941,5,231.21,8434.0,1950025.14,"(0, 100000000]",1
157,0,947,5,233.35,8146.0,1900869.1,"(0, 100000000]",1
158,0,953,5,247.97,4780.0,1185296.6,"(0, 100000000]",1
159,0,959,5,266.58,8274.0,2205682.92,"(0, 100000000]",1
160,0,965,5,259.31,4163.0,1079507.53,"(0, 100000000]",1
161,0,971,5,265.02,4060.0,1075981.2,"(0, 100000000]",1
162,0,977,5,266.76,4600.0,1227096.0,"(0, 100000000]",1
163,0,983,5,248.04,26314.0,6526924.56,"(0, 100000000]",1
164,0,989,5,239.53,46139.0,11051674.67,"(0, 100000000]",1
165,0,995,5,241.75,24848.0,6007004.0,"(0, 100000000]",1
166,0,1001,5,248.72,8854.0,2202166.88,"(0, 100000000]",1
167,0,1007,5,265.99,8965.0,2384600.35,"(0, 100000000]",1
168,0,1013,5,275.79,9556.0,2635449.24,"(0, 100000000]",1
169,0,1019,5,273.05,8152.0,2225903.6,"(0, 100000000]",1
170,0,1025,5,269.13,7995.0,2151694.35,"(0, 100000000]",1
171,0,1031,5,270.63,9566.0,2588846.58,"(0, 100000000]",1
172,0,1037,5,265.88,6349.0,1688072.12,"(0, 100000000]",1
173,0,1043,5,272.12,5393.0,1467543.16,"(0, 100000000]",1
174,0,1049,5,255.89,5189.0,1327813.21,"(0, 100000000]",1
175,0,1055,5,252.76,41113.0,10391721.88,"(0, 100000000]",1
176,0,1061,5,245.75,69853.0,17166374.75,"(0, 100000000]",1
177,0,1067,5,239.85,31498.0,7554795.3,"(0, 100000000]",1
178,0,1073,5,244.19,10158.0,2480482.02,"(0, 100000000]",1
179,0,1079,5,246.5,8122.0,2002073.0,"(0, 100000000]",1
180,0,1085,5,245.37,10158.0,2492468.46,"(0, 100000000]",1
181,0,1091,5,248.2,12238.0,3037471.6,"(0, 100000000]",1
182,0,1097,5,242.89,11824.0,2871931.36,"(0, 100000000]",1
183,0,1103,5,235.59,9875.0,2326451.25,"(0, 100000000]",1
184,0,1109,5,236.38,6903.0,1631731.14,"(0, 100000000]",1
185,0,1115,5,235.2,7492.0,1762118.4,"(0, 100000000]",1
186,0,1121,5,239.1,12096.0,2892153.6,"(0, 100000000]",1
187,0,1127,5,224.35,59964.0,13452923.4,"(0, 100000000]",1
188,0,1133,5,217.25,66674.0,14484926.5,"(0, 100000000]",1
189,0,1139,5,213.12,28570.0,6088838.4,"(0, 100000000]",1
190,0,1145,5,218.49,14304.0,3125280.96,"(0, 100000000]",1
191,0,1151,5,228.83,9071.0,2075716.93,"(0, 100000000]",1
192,0,1157,5,230.01,12115.0,2786571.15,"(0, 100000000]",1
193,0,1163,5,232.69,13418.0,3122234.42,"(0, 100000000]",1
194,0,1169,5,235.38,13527.0,3183985.26,"(0, 100000000]",1
195,0,1175,5,238.52,10881.0,2595336.12,"(0, 100000000]",1
196,0,1181,5,237.25,13018.0,3088520.5,"(0, 100000000]",1
197,0,1187,5,241.92,11295.0,2732486.4,"(0, 100000000]",1
198,0,1193,5,243.53,13955.0,3398461.15,"(0, 100000000]",1
199,0,1199,5,237.55,35060.0,8328503.0,"(0, 100000000]",1
200,0,1205,5,239.16,61973.0,14821462.68,"(0, 100000000]",1
201,0,1211,5,235.81,33843.0,7980517.83,"(0, 100000000]",1
202,0,1217,5,241.23,13089.0,3157459.47,"(0, 100000000]",1
203,0,1223,5,248.63,7198.0,1789638.74,"(0, 100000000]",1
204,0,1229,5,247.19,7597.0,1877902.43,"(0, 100000000]",1
205,0,1235,5,247.65,12656.0,3134258.4,"(0, 100000000]",1
206,0,1241,5,250.29,12697.0,3177932.13,"(0, 100000000]",1
207,0,1247,5,246.05,9644.0,2372906.2,"(0, 100000000]",1
208,0,1253,5,254.69,9007.0,2293992.83,"(0, 100000000]",1
209,0,1259,5,257.55,10090.0,2598679.5,"(0, 100000000]",1
210,0,1265,5,248.04,12757.0,3164246.28,"(0, 100000000]",1
211,0,1271,5,257.51,71085.0,18305098.35,"(0, 100000000]",1
212,0,1277,5,257.59,66483.0,17125355.97,"(0, 100000000]",1
213,0,1283,5,254.8,29275.0,7459270.0,"(0, 100000000]",1
214,0,1289,5,257.08,9759.0,2508843.72,"(0, 100000000]",1
215,0,1295,5,266.71,9021.0,2405990.91,"(0, 100000000]",1
216,0,1301,5,274.91,8618.0,2369174.38,"(0, 100000000]",1
217,0,1307,5,283.81,10106.0,2868183.86,"(0, 100000000]",1
218,0,1313,5,281.91,10479.0,2954134.89,"(0, 100000000]",1
219,0,1319,5,278.76,7423.0,2069235.48,"(0, 100000000]",1
220,0,1325,5,283.62,5837.0,1655489.94,"(0, 100000000]",1
221,0,1331,5,286.58,5205.0,1491648.9,"(0, 100000000]",1
222,0,1337,5,282.93,6432.0,1819805.76,"(0, 100000000]",1
223,0,1343,5,268.56,34173.0,9177500.88,"(0, 100000000]",1
224,0,1349,5,267.63,85211.0,22805019.93,"(0, 100000000]",1
225,0,1355,5,259.27,51079.0,13243252.33,"(0, 100000000]",1
226,0,1361,5,255.87,13126.0,3358549.62,"(0, 100000000]",1
227,0,1367,5,258.97,9699.0,2511750.03,"(0, 100000000]",1
228,0,1373,5,264.13,10746.0,2838340.98,"(0, 100000000]",1
229,0,1379,5,261.33,9792.0,2558943.36,"(0, 100000000]",1
230,0,1385,5,267.63,9995.0,2674961.85,"(0, 100000000]",1
231,0,1391,5,272.45,10986.0,2993135.7,"(0, 100000000]",1
232,0,1397,5,279.48,6898.0,1927853.04,"(0, 100000000]",1
233,0,1403,5,268.46,6080.0,1632236.8,"(0, 100000000]",1
234,0,1409,5,264.42,8796.0,2325838.32,"(0, 100000000]",1
235,0,1415,5,267.11,50772.0,13561708.92,"(0, 100000000]",1
236,0,1421,5,268.79,54760.0,14718940.4,"(0, 100000000]",1
237,0,1427,5,267.52,27171.0,7268785.92,"(0, 100000000]",1
238,0,1433,5,291.69,13435.0,3918855.15,"(0, 100000000]",1
239,0,1439,5,305.48,12281.0,3751599.88,"(0, 100000000]",1
240,0,1445,5,302.03,7804.0,2357042.12,"(0, 100000000]",1
241,0,1451,5,317.08,8263.0,2620032.04,"(0, 100000000]",1
242,0,1457,5,329.11,5715.0,1880863.65,"(0, 100000000]",1
243,0,1463,5,337.25,5801.0,1956387.25,"(0, 100000000]",1
244,0,1469,5,352.3,3603.0,1269336.9,"(0, 100000000]",1
245,0,1475,5,350.38,3534.0,1238242.92,"(0, 100000000]",1
246,0,1481,5,337.19,8856.0,2986154.64,"(0, 100000000]",1
247,0,1487,5,339.63,70124.0,23816214.12,"(0, 100000000]",1
248,0,1493,5,340.27,77487.0,26366501.49,"(0, 100000000]",1
249,0,1499,5,339.53,23682.0,8040749.46,"(0, 100000000]",1
250,0,1505,5,358.93,11940.0,4285624.2,"(0, 100000000]",1
251,0,1511,5,392.93,9698.0,3810635.14,"(0, 100000000]",1
252,0,1517,5,393.99,11644.0,4587619.56,"(0, 100000000]",1
253,0,1523,5,407.83,9532.0,3887435.56,"(0, 100000000]",1
254,0,1529,5,434.81,13728.0,5969071.68,"(0, 100000000]",1
255,0,1535,5,489.38,9406.0,4603108.28,"(0, 100000000]",1
256,0,1541,5,518.94,9101.0,4722872.94,"(0, 100000000]",1
257,0,1547,5,501.0,11375.0,5698875.0,"(0, 100000000]",1
258,0,1553,5,410.05,8306.0,3405875.3,"(0, 100000000]",1
259,0,1559,5,378.45,46046.0,17426108.7,"(0, 100000000]",1
260,0,1565,5,378.2,77137.0,29173213.4,"(0, 100000000]",1
261,0,1571,5,412.05,30528.0,12579062.4,"(0, 100000000]",1
262,0,1577,5,410.53,12652.0,5194025.56,"(0, 100000000]",1
263,0,1583,5,419.49,10271.0,4308581.79,"(0, 100000000]",1
264,0,1589,5,412.06,9296.0,3830509.76,"(0, 100000000]",1
265,0,1595,5,417.02,11505.0,4797815.1,"(0, 100000000]",1
266,0,1601,5,409.05,14756.0,6035941.8,"(0, 100000000]",1
267,0,1607,5,371.14,11029.0,4093303.06,"(0, 100000000]",1
268,0,1613,5,378.2,11981.0,4531214.2,"(0, 100000000]",1
269,0,1619,5,370.94,12718.0,4717614.92,"(0, 100000000]",1
270,0,1625,5,366.82,13378.0,4907317.96,"(0, 100000000]",1
271,0,1631,5,347.35,35570.0,12355239.5,"(0, 100000000]",1
272,0,1637,5,346.73,60180.0,20866211.4,"(0, 100000000]",1
273,0,1643,5,311.29,33023.0,10279729.67,"(0, 100000000]",1
274,0,1649,5,326.15,7860.0,2563539.0,"(0, 100000000]",1
275,0,1655,5,321.5,5947.0,1911960.5,"(0, 100000000]",1
0,2,5,5,99.19,7229.5,717094.105,"(0, 100000000]",1
1,2,11,5,106.51,7229.5,770014.045,"(0, 100000000]",1
2,2,17,5,105.33,7229.5,761483.235,"(0, 100000000]",1
3,2,23,5,103.31,7229.5,746879.645,"(0, 100000000]",1
4,2,29,5,102.84,7229.5,743481.78,"(0, 100000000]",1
5,2,35,5,105.42,7229.5,762133.89,"(0, 100000000]",1
6,2,41,5,107.37,7229.5,776231.415,"(0, 100000000]",1
7,2,47,5,109.58,7229.5,792208.61,"(0, 100000000]",1
8,2,53,5,107.22,7229.5,775146.99,"(0, 100000000]",1
9,2,59,5,117.44,7229.5,849032.48,"(0, 100000000]",1
10,2,65,5,118.85,7229.5,859226.075,"(0, 100000000]",1
11,2,71,5,122.96,7229.5,888939.32,"(0, 100000000]",1
12,2,77,5,151.61,7229.5,1096064.495,"(0, 100000000]",1
13,2,83,5,159.73,7229.5,1154768.035,"(0, 100000000]",1
14,2,89,5,162.44,7229.5,1174359.98,"(0, 100000000]",1
15,2,95,5,164.38,7229.5,1188385.21,"(0, 100000000]",1
16,2,101,5,161.95,7229.5,1170817.525,"(0, 100000000]",1
17,2,107,5,166.41,7229.5,1203061.095,"(0, 100000000]",1
18,2,113,5,173.8,7229.5,1256487.1,"(0, 100000000]",1
19,2,119,5,143.11,7229.5,1034613.745,"(0, 100000000]",1
20,2,125,5,150.02,7229.5,1084569.59,"(0, 100000000]",1
21,2,131,5,155.42,7229.5,1123608.89,"(0, 100000000]",1
22,2,137,5,169.19,7229.5,1223159.105,"(0, 100000000]",1
23,2,143,5,172.68,7229.5,1248390.06,"(0, 100000000]",1
24,2,149,5,177.6,7229.5,1283959.2,"(0, 100000000]",1
25,2,155,5,179.74,7229.5,1299430.33,"(0, 100000000]",1
26,2,161,5,175.72,7229.5,1270367.74,"(0, 100000000]",1
27,2,167,5,169.34,7229.5,1224243.53,"(0, 100000000]",1
28,2,173,5,163.86,7229.5,1184625.87,"(0, 100000000]",1
29,2,179,5,159.19,7229.5,1150864.105,"(0, 100000000]",1
30,2,185,5,149.01,7229.5,1077267.795,"(0, 100000000]",1
31,2,191,5,134.79,7229.5,974464.305,"(0, 100000000]",1
32,2,197,5,113.4,7229.5,819825.3,"(0, 100000000]",1
33,2,203,5,109.96,7229.5,794955.82,"(0, 100000000]",1
34,2,209,5,113.83,7229.5,822933.985,"(0, 100000000]",1
35,2,215,5,118.56,7229.5,857129.52,"(0, 100000000]",1
36,2,221,5,116.09,7229.5,839272.655,"(0, 100000000]",1
37,2,227,5,118.47,7229.5,856478.865,"(0, 100000000]",1
38,2,233,5,122.2,7229.5,883444.9,"(0, 100000000]",1
39,2,239,5,125.53,7229.5,907519.135,"(0, 100000000]",1
40,2,245,5,129.3,7229.5,934774.35,"(0, 100000000]",1
41,2,251,5,121.85,7229.5,880914.575,"(0, 100000000]",1
42,2,257,5,124.98,7229.5,903542.91,"(0, 100000000]",1
43,2,263,5,111.9,8512.0,952492.8,"(0, 100000000]",1
44,2,269,5,101.72,20038.0,2038265.36,"(0, 100000000]",1
45,2,275,5,109.43,18763.0,2053235.09,"(0, 100000000]",1
46,2,281,5,111.43,9088.0,1012675.84,"(0, 100000000]",1
47,2,287,5,111.6,5390.0,601524.0,"(0, 100000000]",1
48,2,293,5,116.4,6552.0,762652.8,"(0, 100000000]",1
49,2,299,5,114.43,9736.0,1114090.48,"(0, 100000000]",1
50,2,305,5,115.49,9206.0,1063200.94,"(0, 100000000]",1
51,2,311,5,117.0,12741.0,1490697.0,"(0, 100000000]",1
52,2,317,5,114.85,9373.0,1076489.05,"(0, 100000000]",1
53,2,323,5,116.66,9783.0,1141284.78,"(0, 100000000]",1
54,2,329,5,109.71,6452.0,707848.92,"(0, 100000000]",1
55,2,335,5,109.29,13502.0,1475633.58,"(0, 100000000]",1
56,2,341,5,105.45,31203.0,3290356.35,"(0, 100000000]",1
57,2,347,5,106.72,10939.0,1167410.08,"(0, 100000000]",1
58,2,353,5,107.09,7310.0,782827.9,"(0, 100000000]",1
59,2,359,5,110.98,4949.0,549240.02,"(0, 100000000]",1
60,2,365,5,113.49,7110.0,806913.9,"(0, 100000000]",1
61,2,371,5,121.7,8677.0,1055990.9,"(0, 100000000]",1
62,2,377,5,119.11,7878.0,938348.58,"(0, 100000000]",1
63,2,383,5,120.84,9786.0,1182540.24,"(0, 100000000]",1
64,2,389,5,121.49,10230.0,1242842.7,"(0, 100000000]",1
65,2,395,5,117.61,7943.0,934176.23,"(0, 100000000]",1
66,2,401,5,123.69,4694.0,580600.86,"(0, 100000000]",1
67,2,407,5,116.12,18836.0,2187236.32,"(0, 100000000]",1
68,2,413,5,113.74,29640.0,3371253.6,"(0, 100000000]",1
69,2,419,5,116.15,14420.0,1674883.0,"(0, 100000000]",1
70,2,425,5,124.38,10301.0,1281238.38,"(0, 100000000]",1
71,2,431,5,135.98,9270.0,1260534.6,"(0, 100000000]",1
72,2,437,5,147.84,10472.0,1548180.48,"(0, 100000000]",1
73,2,443,5,162.28,10243.0,1662234.04,"(0, 100000000]",1
74,2,449,5,163.18,12011.0,1959954.98,"(0, 100000000]",1
75,2,455,5,164.96,12319.0,2032142.24,"(0, 100000000]",1
76,2,461,5,164.29,9534.0,1566340.86,"(0, 100000000]",1
77,2,467,5,165.98,7768.0,1289332.64,"(0, 100000000]",1
78,2,473,5,159.37,3879.0,618196.23,"(0, 100000000]",1
79,2,479,5,143.51,14990.0,2151214.9,"(0, 100000000]",1
80,2,485,5,147.97,35024.0,5182501.28,"(0, 100000000]",1
81,2,491,5,154.43,21920.0,3385105.6,"(0, 100000000]",1
82,2,497,5,156.79,9808.0,1537796.32,"(0, 100000000]",1
83,2,503,5,162.76,7548.0,1228512.48,"(0, 100000000]",1
84,2,509,5,168.38,10131.0,1705857.78,"(0, 100000000]",1
85,2,515,5,189.97,12870.0,2444913.9,"(0, 100000000]",1
86,2,521,5,197.74,11893.0,2351721.82,"(0, 100000000]",1
87,2,527,5,204.42,17920.0,3663206.4,"(0, 100000000]",1
88,2,533,5,206.02,12996.0,2677435.92,"(0, 100000000]",1
89,2,539,5,209.05,11883.0,2484141.15,"(0, 100000000]",1
90,2,545,5,209.38,8021.0,1679436.98,"(0, 100000000]",1
91,2,551,5,193.21,15612.0,3016394.52,"(0, 100000000]",1
92,2,557,5,191.64,25609.0,4907708.76,"(0, 100000000]",1
93,2,563,5,198.08,15751.0,3119958.08,"(0, 100000000]",1
94,2,569,5,195.26,7554.0,1474994.04,"(0, 100000000]",1
95,2,575,5,194.68,6100.0,1187548.0,"(0, 100000000]",1
96,2,581,5,189.87,4836.0,918211.32,"(0, 100000000]",1
97,2,587,5,180.99,6950.0,1257880.5,"(0, 100000000]",1
98,2,593,5,177.28,7736.0,1371438.08,"(0, 100000000]",1
99,2,599,5,174.18,8584.0,1495161.12,"(0, 100000000]",1
100,2,605,5,169.26,8745.0,1480178.7,"(0, 100000000]",1
101,2,611,5,161.95,6714.0,1087332.3,"(0, 100000000]",1
102,2,617,5,161.15,6202.0,999452.3,"(0, 100000000]",1
103,2,623,5,155.03,7412.0,1149082.36,"(0, 100000000]",1
104,2,629,5,139.69,24814.0,3466267.66,"(0, 100000000]",1
105,2,635,5,124.58,12725.0,1585280.5,"(0, 100000000]",1
106,2,641,5,146.69,7347.0,1077731.43,"(0, 100000000]",1
107,2,647,5,137.41,5647.0,775954.27,"(0, 100000000]",1
108,2,653,5,146.92,9110.0,1338441.2,"(0, 100000000]",1
109,2,659,5,139.88,9265.0,1295988.2,"(0, 100000000]",1
110,2,665,5,136.56,12238.0,1671221.28,"(0, 100000000]",1
111,2,671,5,136.63,12501.0,1708011.63,"(0, 100000000]",1
112,2,677,5,132.39,7036.0,931496.04,"(0, 100000000]",1
113,2,683,5,136.1,7151.0,973251.1,"(0, 100000000]",1
114,2,689,5,137.81,8420.0,1160360.2,"(0, 100000000]",1
115,2,695,5,140.33,26204.0,3677207.32,"(0, 100000000]",1
116,2,701,5,143.22,29908.0,4283423.76,"(0, 100000000]",1
117,2,707,5,148.46,14328.0,2127134.88,"(0, 100000000]",1
118,2,713,5,156.91,10250.0,1608327.5,"(0, 100000000]",1
119,2,719,5,164.14,6732.0,1104990.48,"(0, 100000000]",1
