,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
47,47,0,287,5,144.5,2652.0,383214.0
48,48,0,293,5,134.46,4035.0,542546.1
49,49,0,299,5,137.66,6108.0,840827.28
50,50,0,305,5,137.73,6811.0,938079.0299999999
51,51,0,311,5,125.92,8567.0,1078756.6400000001
52,52,0,317,5,130.8,8223.0,1075568.4000000001
53,53,0,323,5,132.67,6608.0,876683.3599999999
54,54,0,329,5,130.0,7547.0,981110.0
55,55,0,335,5,107.27,23305.0,2499927.35
56,56,0,341,5,111.81,25630.0,2865690.3000000003
57,57,0,347,5,150.88,7590.0,1145179.2
58,58,0,353,5,120.56,2221.0,267763.76
59,59,0,359,5,126.34,1636.0,206692.24000000002
60,60,0,365,5,143.92,1886.0,271433.12
61,61,0,371,5,147.67,6434.0,950108.7799999999
62,62,0,377,5,162.16,7814.0,1267118.24
63,63,0,383,5,149.99,6518.0,977634.8200000001
64,64,0,389,5,144.12,8536.0,1230208.32
65,65,0,395,5,146.37,6607.0,967066.5900000001
66,66,0,401,5,140.28,17007.0,2385741.96
67,67,0,407,5,181.1,23265.0,4213291.5
68,68,0,413,5,171.82,19314.0,3318531.48
69,69,0,419,5,182.06,5633.0,1025543.98
70,70,0,425,5,170.64,3142.0,536150.88
71,71,0,431,5,180.08,2782.0,500982.56000000006
72,72,0,437,5,187.83,5810.0,1091292.3
73,73,0,443,5,191.16,6833.0,1306196.28
74,74,0,449,5,189.95,7783.0,1478380.8499999999
75,75,0,455,5,189.87,5003.0,949919.61
76,76,0,461,5,187.03,6774.0,1266941.22
77,77,0,467,5,188.25,7611.0,1432770.75
78,78,0,473,5,195.2,3479.0,679100.7999999999
79,79,0,479,5,231.2,18310.0,4233272.0
80,80,0,485,5,253.07,27070.0,6850604.899999999
81,81,0,491,5,252.04,10760.0,2711950.4
82,82,0,497,5,218.86,7661.0,1676686.4600000002
83,83,0,503,5,244.51,3729.0,911777.7899999999
84,84,0,509,5,286.27,11125.0,3184753.75
85,85,0,515,5,292.25,7424.0,2169664.0
86,86,0,521,5,296.85,6767.0,2008783.9500000002
87,87,0,527,5,303.95,7986.0,2427344.6999999997
88,88,0,533,5,299.18,8062.0,2411989.16
89,89,0,539,5,303.09,5919.0,1793989.71
90,90,0,545,5,316.46,4356.0,1378499.76
91,91,0,551,5,218.0,16066.0,3502388.0
92,92,0,557,5,226.27,17806.0,4028963.62
93,93,0,563,5,246.71,10102.0,2492264.42
94,94,0,569,5,257.57,4122.0,1061703.54
95,95,0,575,5,276.04,3846.0,1061649.84
96,96,0,581,5,259.53,7378.0,1914812.3399999999
97,97,0,587,5,240.65,9046.0,2176919.9
98,98,0,593,5,226.11,7405.0,1674344.55
99,99,0,599,5,224.93,7094.0,1595653.4200000002
100,100,0,605,5,230.6,5144.0,1186206.4
101,101,0,611,5,224.79,5394.0,1212517.26
102,102,0,617,5,206.59,4974.0,1027578.66
103,103,0,623,5,154.94,16724.0,2591216.56
104,104,0,629,5,160.17,20804.0,3332176.6799999997
105,105,0,635,5,150.72,11395.0,1717454.4
106,106,0,641,5,157.5,3889.0,612517.5
107,107,0,647,5,189.83,4808.0,912702.64
108,108,0,653,5,128.83,6920.0,891503.6000000001
109,109,0,659,5,122.71,10870.0,1333857.7
110,110,0,665,5,127.51,9555.0,1218358.05
111,111,0,671,5,133.56,7808.0,1042836.48
112,112,0,677,5,146.56,4244.0,622000.64
113,113,0,683,5,131.14,6071.0,796150.94
114,114,0,689,5,144.43,9932.0,1434478.76
115,115,0,695,5,121.43,24819.0,3013771.1700000004
116,116,0,701,5,117.76,16760.0,1973657.6
117,117,0,707,5,145.78,9131.0,1331117.18
118,118,0,713,5,135.47,8927.0,1209340.69
119,119,0,719,5,148.66,7337.0,1090718.42
120,120,0,725,5,150.88,6651.0,1003502.88
121,121,0,731,5,173.0,6606.0,1142838.0
122,122,0,737,5,170.58,7014.0,1196448.12
123,123,0,743,5,216.58,4745.0,1027672.1000000001
124,124,0,749,5,202.26,4796.0,970038.96
125,125,0,755,5,180.18,3856.0,694774.0800000001
126,126,0,761,5,182.82,3158.0,577345.5599999999
127,127,0,767,5,239.03,12217.0,2920229.5100000002
128,128,0,773,5,239.9,22067.0,5293873.3
129,129,0,779,5,248.31,7686.0,1908510.66
130,130,0,785,5,265.64,10672.0,2834910.08
131,131,0,791,5,228.11,2631.0,600157.41
132,132,0,797,5,244.46,4376.0,1069756.96
133,133,0,803,5,225.88,5334.0,1204843.92
134,134,0,809,5,235.19,3521.0,828103.99
135,135,0,815,5,250.39,6645.0,1663841.5499999998
136,136,0,821,5,245.26,3181.0,780172.0599999999
137,137,0,827,5,246.41,2300.0,566743.0
138,138,0,833,5,278.24,4672.0,1299937.28
139,139,0,839,5,308.18,29146.0,8982214.28
140,140,0,845,5,315.04,27633.0,8705500.32
141,141,0,851,5,315.89,17051.0,5386240.39
142,142,0,857,5,312.9,10360.0,3241643.9999999995
143,143,0,863,5,319.95,6010.0,1922899.5
144,144,0,869,5,315.02,6535.0,2058655.7
145,145,0,875,5,310.39,5893.0,1829128.27
146,146,0,881,5,301.6,5385.0,1624116.0000000002
147,147,0,887,5,294.37,6543.0,1926062.91
148,148,0,893,5,279.19,4490.0,1253563.1
149,149,0,899,5,292.97,5235.0,1533697.9500000002
150,150,0,905,5,285.05,5738.0,1635616.9000000001
151,151,0,911,5,246.36,26310.0,6481731.600000001
152,152,0,917,5,242.23,36252.0,8781321.959999999
153,153,0,923,5,229.06,23780.0,5447046.8
154,154,0,929,5,234.36,9748.0,2284541.2800000003
155,155,0,935,5,234.15,7420.0,1737393.0
156,156,0,941,5,231.21,8434.0,1950025.1400000001
157,157,0,947,5,233.35,8146.0,1900869.0999999999
158,158,0,953,5,247.97,4780.0,1185296.6
159,159,0,959,5,266.58,8274.0,2205682.92
160,160,0,965,5,259.31,4163.0,1079507.53
161,161,0,971,5,265.02,4060.0,1075981.2
162,162,0,977,5,266.76,4600.0,1227096.0
163,163,0,983,5,248.04,26314.0,6526924.56
164,164,0,989,5,239.53,46139.0,11051674.67
165,165,0,995,5,241.75,24848.0,6007004.0
166,166,0,1001,5,248.72,8854.0,2202166.88
167,167,0,1007,5,265.99,8965.0,2384600.35
168,168,0,1013,5,275.79,9556.0,2635449.24
169,169,0,1019,5,273.05,8152.0,2225903.6
170,170,0,1025,5,269.13,7995.0,2151694.35
171,171,0,1031,5,270.63,9566.0,2588846.58
172,172,0,1037,5,265.88,6349.0,1688072.1199999999
173,173,0,1043,5,272.12,5393.0,1467543.16
174,174,0,1049,5,255.89,5189.0,1327813.21
175,175,0,1055,5,252.76,41113.0,10391721.879999999
176,176,0,1061,5,245.75,69853.0,17166374.75
177,177,0,1067,5,239.85,31498.0,7554795.3
178,178,0,1073,5,244.19,10158.0,2480482.02
179,179,0,1079,5,246.5,8122.0,2002073.0
180,180,0,1085,5,245.37,10158.0,2492468.46
181,181,0,1091,5,248.2,12238.0,3037471.6
182,182,0,1097,5,242.89,11824.0,2871931.36
183,183,0,1103,5,235.59,9875.0,2326451.25
184,184,0,1109,5,236.38,6903.0,1631731.14
185,185,0,1115,5,235.2,7492.0,1762118.4
186,186,0,1121,5,239.1,12096.0,2892153.6
187,187,0,1127,5,224.35,59964.0,13452923.4
188,188,0,1133,5,217.25,66674.0,14484926.5
189,189,0,1139,5,213.12,28570.0,6088838.4
190,190,0,1145,5,218.49,14304.0,3125280.96
191,191,0,1151,5,228.83,9071.0,2075716.9300000002
192,192,0,1157,5,230.01,12115.0,2786571.15
193,193,0,1163,5,232.69,13418.0,3122234.42
194,194,0,1169,5,235.38,13527.0,3183985.26
195,195,0,1175,5,238.52,10881.0,2595336.12
196,196,0,1181,5,237.25,13018.0,3088520.5
197,197,0,1187,5,241.92,11295.0,2732486.4
198,198,0,1193,5,243.53,13955.0,3398461.15
199,199,0,1199,5,237.55,35060.0,8328503.0
200,200,0,1205,5,239.16,61973.0,14821462.68
201,201,0,1211,5,235.81,33843.0,7980517.83
202,202,0,1217,5,241.23,13089.0,3157459.4699999997
203,203,0,1223,5,248.63,7198.0,1789638.74
204,204,0,1229,5,247.19,7597.0,1877902.43
205,205,0,1235,5,247.65,12656.0,3134258.4
206,206,0,1241,5,250.29,12697.0,3177932.13
207,207,0,1247,5,246.05,9644.0,2372906.2
208,208,0,1253,5,254.69,9007.0,2293992.83
209,209,0,1259,5,257.55,10090.0,2598679.5
210,210,0,1265,5,248.04,12757.0,3164246.28
211,211,0,1271,5,257.51,71085.0,18305098.349999998
212,212,0,1277,5,257.59,66483.0,17125355.97
213,213,0,1283,5,254.8,29275.0,7459270.0
214,214,0,1289,5,257.08,9759.0,2508843.7199999997
215,215,0,1295,5,266.71,9021.0,2405990.9099999997
216,216,0,1301,5,274.91,8618.0,2369174.3800000004
217,217,0,1307,5,283.81,10106.0,2868183.86
218,218,0,1313,5,281.91,10479.0,2954134.89
219,219,0,1319,5,278.76,7423.0,2069235.48
220,220,0,1325,5,283.62,5837.0,1655489.94
221,221,0,1331,5,286.58,5205.0,1491648.9
222,222,0,1337,5,282.93,6432.0,1819805.76
223,223,0,1343,5,268.56,34173.0,9177500.88
224,224,0,1349,5,267.63,85211.0,22805019.93
225,225,0,1355,5,259.27,51079.0,13243252.329999998
226,226,0,1361,5,255.87,13126.0,3358549.62
227,227,0,1367,5,258.97,9699.0,2511750.0300000003
228,228,0,1373,5,264.13,10746.0,2838340.98
229,229,0,1379,5,261.33,9792.0,2558943.36
230,230,0,1385,5,267.63,9995.0,2674961.85
231,231,0,1391,5,272.45,10986.0,2993135.6999999997
232,232,0,1397,5,279.48,6898.0,1927853.04
233,233,0,1403,5,268.46,6080.0,1632236.7999999998
234,234,0,1409,5,264.42,8796.0,2325838.3200000003
235,235,0,1415,5,267.11,50772.0,13561708.92
236,236,0,1421,5,268.79,54760.0,14718940.4
237,237,0,1427,5,267.52,27171.0,7268785.92
238,238,0,1433,5,291.69,13435.0,3918855.15
239,239,0,1439,5,305.48,12281.0,3751599.8800000004
240,240,0,1445,5,302.03,7804.0,2357042.1199999996
241,241,0,1451,5,317.08,8263.0,2620032.04
242,242,0,1457,5,329.11,5715.0,1880863.6500000001
243,243,0,1463,5,337.25,5801.0,1956387.25
244,244,0,1469,5,352.3,3603.0,1269336.9000000001
245,245,0,1475,5,350.38,3534.0,1238242.92
246,246,0,1481,5,337.19,8856.0,2986154.64
247,247,0,1487,5,339.63,70124.0,23816214.12
248,248,0,1493,5,340.27,77487.0,26366501.49
249,249,0,1499,5,339.53,23682.0,8040749.459999999
250,250,0,1505,5,358.93,11940.0,4285624.2
251,251,0,1511,5,392.93,9698.0,3810635.14
252,252,0,1517,5,393.99,11644.0,4587619.5600000005
253,253,0,1523,5,407.83,9532.0,3887435.56
254,254,0,1529,5,434.81,13728.0,5969071.68
255,255,0,1535,5,489.38,9406.0,4603108.28
256,256,0,1541,5,518.94,9101.0,4722872.94
257,257,0,1547,5,501.0,11375.0,5698875.0
258,258,0,1553,5,410.05,8306.0,3405875.3000000003
259,259,0,1559,5,378.45,46046.0,17426108.7
260,260,0,1565,5,378.2,77137.0,29173213.4
261,261,0,1571,5,412.05,30528.0,12579062.4
262,262,0,1577,5,410.53,12652.0,5194025.56
263,263,0,1583,5,419.49,10271.0,4308581.79
264,264,0,1589,5,412.06,9296.0,3830509.7600000002
265,265,0,1595,5,417.02,11505.0,4797815.1
266,266,0,1601,5,409.05,14756.0,6035941.8
267,267,0,1607,5,371.14,11029.0,4093303.06
268,268,0,1613,5,378.2,11981.0,4531214.2
269,269,0,1619,5,370.94,12718.0,4717614.92
270,270,0,1625,5,366.82,13378.0,4907317.96
271,271,0,1631,5,347.35,35570.0,12355239.5
272,272,0,1637,5,346.73,60180.0,20866211.400000002
273,273,0,1643,5,311.29,33023.0,10279729.67
274,274,0,1649,5,326.15,7860.0,2563539.0
275,275,0,1655,5,321.5,5947.0,1911960.5
276,0,2,5,5,99.19,7229.5,717094.105
277,1,2,11,5,106.51,7229.5,770014.045
278,2,2,17,5,105.33,7229.5,761483.235
279,3,2,23,5,103.31,7229.5,746879.645
280,4,2,29,5,102.84,7229.5,743481.78
281,5,2,35,5,105.42,7229.5,762133.89
282,6,2,41,5,107.37,7229.5,776231.415
283,7,2,47,5,109.58,7229.5,792208.61
284,8,2,53,5,107.22,7229.5,775146.99
285,9,2,59,5,117.44,7229.5,849032.48
286,10,2,65,5,118.85,7229.5,859226.075
287,11,2,71,5,122.96,7229.5,888939.32
288,12,2,77,5,151.61,7229.5,1096064.495
289,13,2,83,5,159.73,7229.5,1154768.035
290,14,2,89,5,162.44,7229.5,1174359.98
291,15,2,95,5,164.38,7229.5,1188385.21
292,16,2,101,5,161.95,7229.5,1170817.525
293,17,2,107,5,166.41,7229.5,1203061.095
294,18,2,113,5,173.8,7229.5,1256487.1
295,19,2,119,5,143.11,7229.5,1034613.7450000001
296,20,2,125,5,150.02,7229.5,1084569.59
297,21,2,131,5,155.42,7229.5,1123608.89
298,22,2,137,5,169.19,7229.5,1223159.105
299,23,2,143,5,172.68,7229.5,1248390.06
300,24,2,149,5,177.6,7229.5,1283959.2
301,25,2,155,5,179.74,7229.5,1299430.33
302,26,2,161,5,175.72,7229.5,1270367.74
303,27,2,167,5,169.34,7229.5,1224243.53
304,28,2,173,5,163.86,7229.5,1184625.87
305,29,2,179,5,159.19,7229.5,1150864.105
306,30,2,185,5,149.01,7229.5,1077267.795
307,31,2,191,5,134.79,7229.5,974464.3049999999
308,32,2,197,5,113.4,7229.5,819825.3
309,33,2,203,5,109.96,7229.5,794955.82
310,34,2,209,5,113.83,7229.5,822933.985
311,35,2,215,5,118.56,7229.5,857129.52
312,36,2,221,5,116.09,7229.5,839272.655
313,37,2,227,5,118.47,7229.5,856478.865
314,38,2,233,5,122.2,7229.5,883444.9
315,39,2,239,5,125.53,7229.5,907519.135
316,40,2,245,5,129.3,7229.5,934774.3500000001
317,41,2,251,5,121.85,7229.5,880914.575
318,42,2,257,5,124.98,7229.5,903542.91
319,43,2,263,5,111.9,8512.0,952492.8
320,44,2,269,5,101.72,20038.0,2038265.3599999999
321,45,2,275,5,109.43,18763.0,2053235.09
322,46,2,281,5,111.43,9088.0,1012675.8400000001
323,47,2,287,5,111.6,5390.0,601524.0
324,48,2,293,5,116.4,6552.0,762652.8
325,49,2,299,5,114.43,9736.0,1114090.48
326,50,2,305,5,115.49,9206.0,1063200.94
327,51,2,311,5,117.0,12741.0,1490697.0
328,52,2,317,5,114.85,9373.0,1076489.05
329,53,2,323,5,116.66,9783.0,1141284.78
330,54,2,329,5,109.71,6452.0,707848.9199999999
331,55,2,335,5,109.29,13502.0,1475633.58
332,56,2,341,5,105.45,31203.0,3290356.35
333,57,2,347,5,106.72,10939.0,1167410.08
334,58,2,353,5,107.09,7310.0,782827.9
335,59,2,359,5,110.98,4949.0,549240.02
336,60,2,365,5,113.49,7110.0,806913.8999999999
337,61,2,371,5,121.7,8677.0,1055990.9000000001
338,62,2,377,5,119.11,7878.0,938348.58
339,63,2,383,5,120.84,9786.0,1182540.24
340,64,2,389,5,121.49,10230.0,1242842.7
341,65,2,395,5,117.61,7943.0,934176.23
342,66,2,401,5,123.69,4694.0,580600.86
343,67,2,407,5,116.12,18836.0,2187236.3200000003
344,68,2,413,5,113.74,29640.0,3371253.5999999996
345,69,2,419,5,116.15,14420.0,1674883.0
346,70,2,425,5,124.38,10301.0,1281238.38
347,71,2,431,5,135.98,9270.0,1260534.5999999999
348,72,2,437,5,147.84,10472.0,1548180.48
349,73,2,443,5,162.28,10243.0,1662234.04
350,74,2,449,5,163.18,12011.0,1959954.98
351,75,2,455,5,164.96,12319.0,2032142.24
352,76,2,461,5,164.29,9534.0,1566340.8599999999
353,77,2,467,5,165.98,7768.0,1289332.64
354,78,2,473,5,159.37,3879.0,618196.23
355,79,2,479,5,143.51,14990.0,2151214.9
356,80,2,485,5,147.97,35024.0,5182501.28
357,81,2,491,5,154.43,21920.0,3385105.6
358,82,2,497,5,156.79,9808.0,1537796.3199999998
359,83,2,503,5,162.76,7548.0,1228512.48
360,84,2,509,5,168.38,10131.0,1705857.78
361,85,2,515,5,189.97,12870.0,2444913.9
362,86,2,521,5,197.74,11893.0,2351721.8200000003
363,87,2,527,5,204.42,17920.0,3663206.4
364,88,2,533,5,206.02,12996.0,2677435.92
365,89,2,539,5,209.05,11883.0,2484141.15
366,90,2,545,5,209.38,8021.0,1679436.98
367,91,2,551,5,193.21,15612.0,3016394.52
368,92,2,557,5,191.64,25609.0,4907708.76
369,93,2,563,5,198.08,15751.0,3119958.08
370,94,2,569,5,195.26,7554.0,1474994.04
371,95,2,575,5,194.68,6100.0,1187548.0
372,96,2,581,5,189.87,4836.0,918211.3200000001
373,97,2,587,5,180.99,6950.0,1257880.5
374,98,2,593,5,177.28,7736.0,1371438.08
375,99,2,599,5,174.18,8584.0,1495161.12
376,100,2,605,5,169.26,8745.0,1480178.7
377,101,2,611,5,161.95,6714.0,1087332.2999999998
378,102,2,617,5,161.15,6202.0,999452.3
379,103,2,623,5,155.03,7412.0,1149082.36
380,104,2,629,5,139.69,24814.0,3466267.66
381,105,2,635,5,124.58,12725.0,1585280.5
382,106,2,641,5,146.69,7347.0,1077731.43
383,107,2,647,5,137.41,5647.0,775954.27
384,108,2,653,5,146.92,9110.0,1338441.2
385,109,2,659,5,139.88,9265.0,1295988.2
386,110,2,665,5,136.56,12238.0,1671221.28
387,111,2,671,5,136.63,12501.0,1708011.63
388,112,2,677,5,132.39,7036.0,931496.0399999999
389,113,2,683,5,136.1,7151.0,973251.1
390,114,2,689,5,137.81,8420.0,1160360.2
391,115,2,695,5,140.33,26204.0,3677207.3200000003
392,116,2,701,5,143.22,29908.0,4283423.76
393,117,2,707,5,148.46,14328.0,2127134.88
394,118,2,713,5,156.91,10250.0,1608327.5
395,119,2,719,5,164.14,6732.0,1104990.48
396,120,2,725,5,174.74,10461.0,1827955.1400000001
397,121,2,731,5,188.01,10839.0,2037840.39
398,122,2,737,5,191.52,13254.0,2538406.08
399,123,2,743,5,198.5,14595.0,2897107.5
400,124,2,749,5,197.1,7828.0,1542898.8
401,125,2,755,5,197.9,9128.0,1806431.2
402,126,2,761,5,196.8,6047.0,1190049.6
403,127,2,767,5,201.22,11610.0,2336164.2
404,128,2,773,5,200.13,32788.0,6561862.4399999995
405,129,2,779,5,196.02,17598.0,3449559.96
406,130,2,785,5,202.99,10933.0,2219289.67
407,131,2,791,5,202.97,7080.0,1437027.6
408,132,2,797,5,208.95,8177.0,1708584.15
409,133,2,803,5,214.1,8473.0,1814069.3
410,134,2,809,5,216.81,7786.0,1688082.66
411,135,2,815,5,206.04,9152.0,1885678.0799999998
412,136,2,821,5,210.15,5597.0,1176209.55
413,137,2,827,5,201.06,4566.0,918039.96
414,138,2,833,5,215.97,4874.0,1052637.78
415,139,2,839,5,225.47,26317.0,5933693.99
416,140,2,845,5,211.03,28297.0,5971515.91
417,141,2,851,5,212.34,13216.0,2806285.44
418,142,2,857,5,213.91,10456.0,2236642.96
419,143,2,863,5,213.75,5016.0,1072170.0
420,144,2,869,5,217.41,7343.0,1596441.63
421,145,2,875,5,225.67,7984.0,1801749.2799999998
422,146,2,881,5,231.37,9089.0,2102921.93
423,147,2,887,5,223.76,8613.0,1927244.88
424,148,2,893,5,219.0,7902.0,1730538.0
425,149,2,899,5,223.24,6801.0,1518255.24
426,150,2,905,5,225.22,4050.0,912141.0
427,151,2,911,5,211.02,10510.0,2217820.2
428,152,2,917,5,207.03,23459.0,4856716.7700000005
429,153,2,923,5,200.97,19208.0,3860231.76
430,154,2,929,5,204.09,13296.0,2713580.64
431,155,2,935,5,206.2,6755.0,1392881.0
432,156,2,941,5,201.6,7268.0,1465228.8
433,157,2,947,5,206.66,9864.0,2038494.24
434,158,2,953,5,209.39,6217.0,1301777.63
435,159,2,959,5,213.92,6380.0,1364809.5999999999
436,160,2,965,5,211.64,5987.0,1267088.68
437,161,2,971,5,226.53,4478.0,1014401.34
438,162,2,977,5,223.98,2833.0,634535.34
439,163,2,983,5,201.83,10636.0,2146663.8800000004
440,164,2,989,5,201.72,33232.0,6703559.04
441,165,2,995,5,198.0,24915.0,4933170.0
442,166,2,1001,5,201.06,9598.0,1929773.8800000001
443,167,2,1007,5,205.5,7398.0,1520289.0
444,168,2,1013,5,203.1,5523.0,1121721.3
445,169,2,1019,5,212.21,5955.0,1263710.55
446,170,2,1025,5,220.37,6903.0,1521214.11
447,171,2,1031,5,211.68,8089.0,1712279.52
448,172,2,1037,5,218.99,5992.0,1312188.08
449,173,2,1043,5,209.76,5429.0,1138787.04
450,174,2,1049,5,197.79,4005.0,792148.95
451,175,2,1055,5,191.06,12473.0,2383091.38
452,176,2,1061,5,182.47,42818.0,7813000.46
453,177,2,1067,5,165.85,16798.0,2785948.3
454,178,2,1073,5,184.7,7693.0,1420897.0999999999
455,179,2,1079,5,158.49,3889.0,616367.61
456,180,2,1085,5,166.37,5362.0,892075.9400000001
457,181,2,1091,5,171.81,8898.0,1528765.3800000001
458,182,2,1097,5,166.12,7230.0,1201047.6
459,183,2,1103,5,150.14,10449.0,1568812.8599999999
460,184,2,1109,5,149.05,8341.0,1243226.05
461,185,2,1115,5,142.21,8008.0,1138817.6800000002
462,186,2,1121,5,142.77,8305.0,1185704.85
463,187,2,1127,5,135.17,24595.0,3324506.15
464,188,2,1133,5,132.6,34156.0,4529085.6
465,189,2,1139,5,137.89,11417.0,1574290.13
466,190,2,1145,5,136.61,7436.0,1015831.9600000001
467,191,2,1151,5,139.7,5556.0,776173.2
468,192,2,1157,5,151.69,6032.0,914994.08
469,193,2,1163,5,150.54,7901.0,1189416.54
470,194,2,1169,5,153.66,9294.0,1428116.04
471,195,2,1175,5,158.77,7249.0,1150923.73
472,196,2,1181,5,161.38,8604.0,1388513.52
473,197,2,1187,5,163.16,11566.0,1887108.56
474,198,2,1193,5,169.18,7605.0,1286613.9000000001
475,199,2,1199,5,174.5,12749.0,2224700.5
476,200,2,1205,5,172.03,28499.0,4902682.97
477,201,2,1211,5,173.0,19709.0,3409657.0
478,202,2,1217,5,170.35,11712.0,1995139.2
479,203,2,1223,5,189.19,5464.0,1033734.16
480,204,2,1229,5,198.39,6544.0,1298264.16
481,205,2,1235,5,205.85,8689.0,1788630.65
482,206,2,1241,5,220.72,8211.0,1812331.92
483,207,2,1247,5,221.96,5306.0,1177719.76
484,208,2,1253,5,213.49,5537.0,1182094.1300000001
485,209,2,1259,5,218.26,6226.0,1358886.76
486,210,2,1265,5,214.26,2036.0,436233.36
487,211,2,1271,5,203.32,24874.0,5057381.68
488,212,2,1277,5,202.02,30457.0,6152923.140000001
489,213,2,1283,5,202.25,11882.0,2403134.5
490,214,2,1289,5,203.37,6753.0,1373357.61
491,215,2,1295,5,209.95,5226.0,1097198.7
492,216,2,1301,5,229.51,5566.0,1277452.66
493,217,2,1307,5,238.91,6275.0,1499160.25
494,218,2,1313,5,241.06,7699.0,1855920.94
495,219,2,1319,5,237.35,7174.0,1702748.9
496,220,2,1325,5,251.0,7886.0,1979386.0
497,221,2,1331,5,247.71,6999.0,1733722.29
498,222,2,1337,5,253.62,2804.0,711150.48
499,223,2,1343,5,232.5,10301.0,2394982.5
500,224,2,1349,5,225.2,34700.0,7814440.0
501,225,2,1355,5,224.06,33059.0,7407199.54
502,226,2,1361,5,225.89,8554.0,1932263.0599999998
503,227,2,1367,5,228.35,6750.0,1541362.5
504,228,2,1373,5,229.64,6847.0,1572345.0799999998
505,229,2,1379,5,238.31,6745.0,1607400.95
506,230,2,1385,5,241.58,7328.0,1770298.24
507,231,2,1391,5,237.8,12193.0,2899495.4
508,232,2,1397,5,241.0,7769.0,1872329.0
509,233,2,1403,5,236.53,9270.0,2192633.1
510,234,2,1409,5,233.44,3316.0,774087.04
511,235,2,1415,5,222.0,12636.0,2805192.0
512,236,2,1421,5,220.0,37648.0,8282560.0
513,237,2,1427,5,223.0,15907.0,3547261.0
514,238,2,1433,5,229.0,8116.0,1858564.0
515,239,2,1439,5,241.0,6168.0,1486488.0
516,240,2,1445,5,247.0,6080.0,1501760.0
517,241,2,1451,5,259.0,6467.0,1674953.0
518,242,2,1457,5,255.0,7064.0,1801320.0
519,243,2,1463,5,269.0,7511.0,2020459.0
520,244,2,1469,5,267.0,3388.0,904596.0
521,245,2,1475,5,294.0,3679.0,1081626.0
522,246,2,1481,5,284.0,3660.0,1039440.0
523,247,2,1487,5,305.0,24255.0,7397775.0
524,248,2,1493,5,305.0,45389.0,13843645.0
525,249,2,1499,5,348.0,13432.0,4674336.0
526,250,2,1505,5,393.0,8795.0,3456435.0
527,251,2,1511,5,395.0,7828.0,3092060.0
528,252,2,1517,5,515.0,11635.0,5992025.0
529,253,2,1523,5,524.0,10582.0,5544968.0
530,254,2,1529,5,549.0,8437.0,4631913.0
531,255,2,1535,5,573.0,6441.0,3690693.0
532,256,2,1541,5,544.0,5198.0,2827712.0
533,257,2,1547,5,600.0,6188.0,3712800.0
534,258,2,1553,5,487.0,3212.0,1564244.0
535,259,2,1559,5,365.0,21446.0,7827790.0
536,260,2,1565,5,365.0,50329.0,18370085.0
537,261,2,1571,5,368.0,15131.0,5568208.0
538,262,2,1577,5,327.0,9353.0,3058431.0
539,263,2,1583,5,315.0,5999.0,1889685.0
